ID,Pred
2019_1159_1433,0.200803524046228
2019_1205_1433,0.1848978606393407
2019_1278_1416,0.6404722692464463
2019_1125_1416,0.2884829659070942
2019_1396_1416,0.6417191912884231
2019_1251_1416,0.23087039572806042
2019_1387_1416,0.2673546547669584
2019_1416_1463,0.739321851491141
2019_1133_1416,0.22524259513723935
2019_1295_1416,0.2008218996686977
2019_1300_1416,0.17281850994759881
2019_1211_1416,0.7890811955342638
2019_1276_1416,0.44203765890675845
2019_1403_1416,0.3865140403607903
2019_1199_1416,0.7531117862805279
2019_1266_1416,0.6836423491673127
2019_1138_1416,0.7373689978336944
2019_1305_1416,0.39733951925771693
2019_1393_1416,0.7280763484521501
2019_1124_1416,0.7113114952487044
2019_1196_1416,0.35818281443246397
2019_1113_1416,0.3344233029108867
2019_1385_1416,0.2573393119275917
2019_1293_1416,0.6245011726651826
2019_1416_1436,0.36331113805629284
2019_1297_1416,0.6048872101422934
2019_1285_1416,0.5975563243587932
2019_1192_1416,0.16853905744058947
2019_1341_1416,0.16517914846592313
2019_1314_1416,0.7894008297905956
2019_1246_1416,0.7800461416876753
2019_1222_1416,0.7497076217276272
2019_1242_1416,0.4285954856551933
2019_1120_1416,0.7380807818001491
2019_1235_1416,0.3687450885514938
2019_1416_1459,0.355261888384064
2019_1416_1429,0.32115660641466737
2019_1416_1449,0.2947075142391479
2019_1371_1416,0.7065945770026358
2019_1326_1416,0.691892202254988
2019_1308_1416,0.3352259065998026
2019_1318_1416,0.320329894343967
2019_1209_1416,0.5888017723766016
2019_1101_1416,0.19598727268463811
2019_1233_1416,0.5612936218875015
2019_1416_1438,0.18191026717335224
2019_1397_1416,0.3846926351213664
2019_1345_1416,0.7641314585590423
2019_1243_1416,0.7357310047997448
2019_1416_1458,0.24946299000615055
2019_1416_1437,0.16462990280997625
2019_1153_1416,0.42734790576365794
2019_1279_1416,0.6489780543928255
2019_1328_1416,0.694165973449219
2019_1234_1416,0.6647605039464995
2019_1388_1416,0.7098873656561828
2019_1332_1416,0.7212465093301205
2019_1414_1416,0.6022988185248245
2019_1330_1416,0.2854277059601466
2019_1159_1416,0.218351009196146
2019_1205_1416,0.1928417856366075
2019_1125_1278,0.2995900718158065
2019_1278_1396,0.6584316119952497
2019_1251_1278,0.21348561940244
2019_1278_1387,0.7086997308619413
2019_1278_1463,0.7254952623077798
2019_1133_1278,0.242448325800437
2019_1278_1295,0.44769485644237333
2019_1278_1300,0.8113197126751892
2019_1211_1278,0.7942147498531508
2019_1276_1278,0.7821288777835309
2019_1278_1403,0.21439421183796933
2019_1199_1278,0.7621598477617696
2019_1266_1278,0.7286813274342497
2019_1138_1278,0.37542206000228745
2019_1278_1305,0.20803223734616472
2019_1278_1393,0.24168747693754308
2019_1124_1278,0.7468031009278944
2019_1196_1278,0.7323948968808237
2019_1113_1278,0.347516404412844
2019_1278_1385,0.34154718078637
2019_1278_1293,0.6747897649697588
2019_1278_1436,0.3551620661583113
2019_1278_1297,0.7157302154282638
2019_1278_1285,0.3564408410929241
2019_1192_1278,0.18672728242833758
2019_1278_1341,0.798254982795101
2019_1278_1314,0.18851247429619697
2019_1246_1278,0.7940671603065752
2019_1222_1278,0.7580732681584291
2019_1242_1278,0.7702679587266804
2019_1120_1278,0.7504582233364498
2019_1235_1278,0.7313238822979953
2019_1278_1459,0.6747326112538458
2019_1278_1429,0.30426622878012877
2019_1278_1449,0.29871595797255845
2019_1278_1371,0.25019902390873355
2019_1278_1326,0.24881271151519266
2019_1278_1308,0.29771462520616004
2019_1278_1318,0.33903150486718747
2019_1209_1278,0.2610815800185822
2019_1101_1278,0.20167664902084823
2019_1233_1278,0.5787925370611283
2019_1278_1438,0.17855467423730223
2019_1278_1397,0.2143320741680599
2019_1278_1345,0.5433568197338678
2019_1243_1278,0.7562219388141941
2019_1278_1458,0.2487422805509114
2019_1278_1437,0.20139541429918942
2019_1153_1278,0.7690372014064965
2019_1278_1279,0.658173337966309
2019_1278_1328,0.6291196623082297
2019_1234_1278,0.3408617271522431
2019_1278_1388,0.25064549356724153
2019_1278_1332,0.2579700446859616
2019_1278_1414,0.7382877451718736
2019_1278_1330,0.6960890170988047
2019_1159_1278,0.22694949519732008
2019_1205_1278,0.19873538321532877
2019_1125_1396,0.30288534096241587
2019_1125_1251,0.7202563973773853
2019_1125_1387,0.3483756008984223
2019_1125_1463,0.6989986373410412
2019_1125_1133,0.4050655163062236
2019_1125_1295,0.4590928348740504
2019_1125_1300,0.8071198737062016
2019_1125_1211,0.18241792109038169
2019_1125_1276,0.19184759523181902
2019_1125_1403,0.20338876049755014
2019_1125_1199,0.2078814861405381
2019_1125_1266,0.5843014410660792
2019_1125_1138,0.25759649088708286
2019_1125_1305,0.21791140777090892
2019_1125_1393,0.26075119488343573
2019_1124_1125,0.7435991142281514
2019_1125_1196,0.2322665554768327
2019_1113_1125,0.3612546821608609
2019_1125_1385,0.6599134016362179
2019_1125_1293,0.2752476703824455
2019_1125_1436,0.30864924127863685
2019_1125_1297,0.6959212976630078
2019_1125_1285,0.3166146548901419
2019_1125_1192,0.792304236713908
2019_1125_1341,0.7966216885919759
2019_1125_1314,0.1822017994885733
2019_1125_1246,0.18049975170773058
2019_1125_1222,0.18594011202126207
2019_1125_1242,0.2014069183262819
2019_1120_1125,0.7635527945560515
2019_1125_1235,0.22420464989736477
2019_1125_1459,0.27626939831969616
2019_1125_1429,0.2758980006832806
2019_1125_1449,0.2669875552237119
2019_1125_1371,0.5776446923756792
2019_1125_1326,0.5722720997203677
2019_1125_1308,0.2741988937518014
2019_1125_1318,0.6644122393202421
2019_1125_1209,0.7020023436833084
2019_1101_1125,0.20760409596792928
2019_1125_1233,0.7349109715721355
2019_1125_1438,0.1742546380303617
2019_1125_1397,0.2033422721282309
2019_1125_1345,0.1988322129674048
2019_1125_1243,0.20378806097127292
2019_1125_1458,0.23120878667345898
2019_1125_1437,0.19237029537670094
2019_1125_1153,0.20229818138620628
2019_1125_1279,0.63130039091018
2019_1125_1328,0.24742922391523803
2019_1125_1234,0.2839768901550834
2019_1125_1388,0.5805980706259101
2019_1125_1332,0.2303602282957259
2019_1125_1414,0.6710757289760636
2019_1125_1330,0.6995476824289834
2019_1125_1159,0.7397393459555266
2019_1125_1205,0.7747994007819209
2019_1251_1396,0.20114859114397918
2019_1387_1396,0.6153395634753138
2019_1396_1463,0.7168011085729972
2019_1133_1396,0.24900724047737732
2019_1295_1396,0.1950023371923236
2019_1300_1396,0.17546166828419896
2019_1211_1396,0.7945932760210462
2019_1276_1396,0.7827704235256602
2019_1396_1403,0.21375450185913403
2019_1199_1396,0.7628829211055733
2019_1266_1396,0.7312970388584574
2019_1138_1396,0.6791729822053854
2019_1305_1396,0.7217217809673194
2019_1393_1396,0.700988669484242
2019_1124_1396,0.7644527038605275
2019_1196_1396,0.7333416094765749
2019_1113_1396,0.6828490585101753
2019_1385_1396,0.660145598349473
2019_1293_1396,0.26899098762345364
2019_1396_1436,0.33927874438138517
2019_1297_1396,0.2662872036373423
2019_1285_1396,0.27629685319709324
2019_1192_1396,0.18747882686706718
2019_1341_1396,0.18544902995664855
2019_1314_1396,0.7948695387387241
2019_1246_1396,0.8223668150746352
2019_1222_1396,0.7588314646703974
2019_1242_1396,0.7721653028917647
2019_1120_1396,0.7496681156109467
2019_1235_1396,0.7318634497060374
2019_1396_1459,0.6704684246231221
2019_1396_1429,0.30671521447361316
2019_1396_1449,0.2953195068788154
2019_1371_1396,0.7201512689437122
2019_1326_1396,0.7236776313106047
2019_1308_1396,0.6841723937335381
2019_1318_1396,0.30014231561684007
2019_1209_1396,0.22637711915368328
2019_1101_1396,0.16477318029277674
2019_1233_1396,0.5938884961908955
2019_1396_1438,0.17829432693177427
2019_1396_1397,0.2136662180533604
2019_1345_1396,0.7727563964891254
2019_1243_1396,0.752959539222038
2019_1396_1458,0.25171458505374417
2019_1396_1437,0.20054810728357172
2019_1153_1396,0.769697308658254
2019_1279_1396,0.6598079314732413
2019_1328_1396,0.7427108564867505
2019_1234_1396,0.6762984295576008
2019_1388_1396,0.735902668027523
2019_1332_1396,0.7175179352310233
2019_1396_1414,0.7065215556899932
2019_1330_1396,0.288573861588688
2019_1159_1396,0.5536654583828855
2019_1205_1396,0.19900049967800768
2019_1251_1387,0.2782620127820741
2019_1251_1463,0.29710562821789394
2019_1133_1251,0.6397895541370161
2019_1251_1295,0.6882528751396967
2019_1251_1300,0.7791738326976422
2019_1211_1251,0.8143884370587106
2019_1251_1276,0.1737931285302785
2019_1251_1403,0.1793728203388236
2019_1199_1251,0.8013591503644726
2019_1251_1266,0.2094345940715765
2019_1138_1251,0.7752999730137403
2019_1251_1305,0.1548591364725195
2019_1251_1393,0.20803747754138713
2019_1124_1251,0.432029356000965
2019_1196_1251,0.7874373668060629
2019_1113_1251,0.42488015333363194
2019_1251_1385,0.26935989486909917
2019_1251_1293,0.2578264755403016
2019_1251_1436,0.26156232717220423
2019_1251_1297,0.3159342076530433
2019_1251_1285,0.28319275135643346
2019_1192_1251,0.5415829492814613
2019_1251_1341,0.7631039880483718
2019_1251_1314,0.16936622253344433
2019_1246_1251,0.8342762158287895
2019_1222_1251,0.799558110376564
2019_1242_1251,0.8047830078568564
2019_1120_1251,0.795143987609395
2019_1235_1251,0.7868784796697499
2019_1251_1459,0.2582431043766403
2019_1251_1429,0.23245279899025031
2019_1251_1449,0.23147109532238605
2019_1251_1371,0.5355636911326275
2019_1251_1326,0.21509345460170137
2019_1251_1308,0.22296218284159677
2019_1251_1318,0.2516955231518527
2019_1209_1251,0.6889915163436092
2019_1101_1251,0.6310871712455727
2019_1233_1251,0.6871944369595816
2019_1251_1438,0.16568984453770982
2019_1251_1397,0.17903517692119175
2019_1251_1345,0.17789719111187488
2019_1243_1251,0.7942792817507759
2019_1251_1458,0.19429168000945837
2019_1251_1437,0.1742233288586423
2019_1153_1251,0.8089024819332966
2019_1251_1279,0.20469943770843227
2019_1251_1328,0.19257097898164863
2019_1234_1251,0.7362270998987038
2019_1251_1388,0.2031685765410207
2019_1251_1332,0.18590233915279675
2019_1251_1414,0.6044016481989328
2019_1251_1330,0.24385486565356787
2019_1159_1251,0.3008210712262118
2019_1205_1251,0.22711563567689452
2019_1387_1463,0.6768690135085532
2019_1133_1387,0.2747619011945126
2019_1295_1387,0.5842306105710405
2019_1300_1387,0.18288168261322113
2019_1211_1387,0.8108267353832086
2019_1276_1387,0.7987314411289361
2019_1387_1403,0.19374065255330222
2019_1199_1387,0.7854338561243734
2019_1266_1387,0.7606225049186238
2019_1138_1387,0.779119014041351
2019_1305_1387,0.7621929562962185
2019_1387_1393,0.20606712266036195
2019_1124_1387,0.7595401696122602
2019_1196_1387,0.7640836806949283
2019_1113_1387,0.7663496395247322
2019_1385_1387,0.3283019095778523
2019_1293_1387,0.683423995232174
2019_1387_1436,0.3129911321218786
2019_1297_1387,0.29247152266833193
2019_1285_1387,0.3135931593671985
2019_1192_1387,0.19102476500207918
2019_1341_1387,0.20083428658079164
2019_1314_1387,0.806741968567474
2019_1246_1387,0.8516953699972994
2019_1222_1387,0.7832519052261975
2019_1242_1387,0.7907833539825044
2019_1120_1387,0.7766089895514275
2019_1235_1387,0.7710160187743972
2019_1387_1459,0.2665816571321077
2019_1387_1429,0.264286470773137
2019_1387_1449,0.5914685992161047
2019_1371_1387,0.753893309197578
2019_1326_1387,0.7401906088884225
2019_1308_1387,0.7339057341336882
2019_1318_1387,0.33792155142129054
2019_1209_1387,0.28980988031547367
2019_1101_1387,0.5547929193177217
2019_1233_1387,0.6102766205049694
2019_1387_1438,0.1706543617454841
2019_1387_1397,0.19368902182640135
2019_1345_1387,0.7921101777674223
2019_1243_1387,0.77435002755933
2019_1387_1458,0.21775170009699238
2019_1387_1437,0.18486060481966737
2019_1153_1387,0.7900376422935023
2019_1279_1387,0.7090774450387393
2019_1328_1387,0.7453009853121145
2019_1234_1387,0.40782558812032565
2019_1387_1388,0.22864538978625495
2019_1332_1387,0.7857076118965907
2019_1387_1414,0.2927996798514135
2019_1330_1387,0.34355653083788146
2019_1159_1387,0.25269737150676175
2019_1205_1387,0.18113636991178894
2019_1133_1463,0.286840937097824
2019_1295_1463,0.2621745373555287
2019_1300_1463,0.1920059742502022
2019_1211_1463,0.8110470816349741
2019_1276_1463,0.8037173128646006
2019_1403_1463,0.7957114553515905
2019_1199_1463,0.7925599738165441
2019_1266_1463,0.7746620624833837
2019_1138_1463,0.4257469842364548
2019_1305_1463,0.43931766077583284
2019_1393_1463,0.7496917309616159
2019_1124_1463,0.815110323137845
2019_1196_1463,0.774375537925155
2019_1113_1463,0.7428941985483801
2019_1385_1463,0.6889767232591048
2019_1293_1463,0.7010897676074949
2019_1436_1463,0.6936548696367897
2019_1297_1463,0.3162033766090357
2019_1285_1463,0.3369609099089717
2019_1192_1463,0.21347195376532344
2019_1341_1463,0.2101856537301361
2019_1314_1463,0.8102481072826492
2019_1246_1463,0.8061280267828593
2019_1222_1463,0.790174707817315
2019_1242_1463,0.8143958049603964
2019_1120_1463,0.7857097991600798
2019_1235_1463,0.7736775363216758
2019_1459_1463,0.7013728256824248
2019_1429_1463,0.7292349530240888
2019_1449_1463,0.7461736947567941
2019_1371_1463,0.8051062672459167
2019_1326_1463,0.7488067747698531
2019_1308_1463,0.7506615673832093
2019_1318_1463,0.7070881668467212
2019_1209_1463,0.3048020868244405
2019_1101_1463,0.5779231577215146
2019_1233_1463,0.2924755783353237
2019_1438_1463,0.8155181809387777
2019_1397_1463,0.7957515981382889
2019_1345_1463,0.798222194955193
2019_1243_1463,0.7910715085952887
2019_1458_1463,0.7747013336336245
2019_1437_1463,0.8033597292742908
2019_1153_1463,0.7972917288286805
2019_1279_1463,0.7403096570883131
2019_1328_1463,0.4246359504707395
2019_1234_1463,0.7830727156087692
2019_1388_1463,0.7631660150859548
2019_1332_1463,0.7684119143760474
2019_1414_1463,0.6911803081190832
2019_1330_1463,0.6948808216423674
2019_1159_1463,0.2747336205884627
2019_1205_1463,0.5703387985773558
2019_1133_1295,0.34693255542594964
2019_1133_1300,0.44157537053763946
2019_1133_1211,0.16845801527480017
2019_1133_1276,0.17255061900725444
2019_1133_1403,0.17777038187125993
2019_1133_1199,0.17985966876827764
2019_1133_1266,0.1943939592766025
2019_1133_1138,0.23211476644888085
2019_1133_1305,0.19321915177071633
2019_1133_1393,0.20153220495873023
2019_1124_1133,0.4394551750797968
2019_1133_1196,0.19206575121786731
2019_1113_1133,0.7603186381475084
2019_1133_1385,0.24891531688952018
2019_1133_1293,0.24876266649826317
2019_1133_1436,0.24994051075391846
2019_1133_1297,0.28513873294151465
2019_1133_1285,0.2701967576138817
2019_1133_1192,0.3792054387137576
2019_1133_1341,0.7929663428375563
2019_1133_1314,0.16836594463248736
2019_1133_1246,0.1711278369720447
2019_1133_1222,0.1811444984399112
2019_1133_1242,0.17673453723501686
2019_1120_1133,0.7977012496003156
2019_1133_1235,0.18173133481865855
2019_1133_1459,0.24919972888307199
2019_1133_1429,0.22575287290609605
2019_1133_1449,0.2183931366698021
2019_1133_1371,0.1939575282159736
2019_1133_1326,0.21021122624051425
2019_1133_1308,0.217698307738139
2019_1133_1318,0.2475603212462876
2019_1133_1209,0.613169409863706
2019_1101_1133,0.3118819576523533
2019_1133_1233,0.6940686144171334
2019_1133_1438,0.16503237416735014
2019_1133_1397,0.17773712390136273
2019_1133_1345,0.176129314247915
2019_1133_1243,0.18611942617896404
2019_1133_1458,0.1920912014433955
2019_1133_1437,0.17278188883075252
2019_1133_1153,0.15896391542320343
2019_1133_1279,0.2372731382412564
2019_1133_1328,0.2042763344099382
2019_1133_1234,0.22168409584262583
2019_1133_1388,0.1985108463415194
2019_1133_1332,0.5463979875857873
2019_1133_1414,0.5966044083246663
2019_1133_1330,0.2162960474056057
2019_1133_1159,0.33019286252532115
2019_1133_1205,0.7623725794129577
2019_1295_1300,0.4510289615962375
2019_1211_1295,0.8191527183577197
2019_1276_1295,0.8166408629719845
2019_1295_1403,0.17337697171899982
2019_1199_1295,0.8087137015095518
2019_1266_1295,0.7967433227591728
2019_1138_1295,0.7899829516901585
2019_1295_1305,0.18540966469161188
2019_1295_1393,0.1970226269200226
2019_1124_1295,0.7963115537348896
2019_1196_1295,0.8119306710785471
2019_1113_1295,0.7842801265971412
2019_1295_1385,0.5654210244796852
2019_1293_1295,0.7889901564667664
2019_1295_1436,0.22924519337072727
2019_1295_1297,0.2644722192592309
2019_1285_1295,0.7856409172998862
2019_1192_1295,0.2359884274096732
2019_1295_1341,0.38487034630221667
2019_1295_1314,0.16610236414672194
2019_1246_1295,0.8156977150373601
2019_1222_1295,0.8073520809818481
2019_1242_1295,0.8110909775142107
2019_1120_1295,0.8042291263120248
2019_1235_1295,0.7986090149983073
2019_1295_1459,0.2237357976722721
2019_1295_1429,0.2094666603510468
2019_1295_1449,0.20600100144607117
2019_1295_1371,0.18961606406415307
2019_1295_1326,0.1871917822227569
2019_1295_1308,0.2040681417467047
2019_1295_1318,0.6167575184109751
2019_1209_1295,0.718573597245995
2019_1101_1295,0.6591435153093483
2019_1233_1295,0.3516765740644224
2019_1295_1438,0.16354978819427723
2019_1295_1397,0.17335637646766158
2019_1295_1345,0.1720956272271922
2019_1243_1295,0.8035450692090015
2019_1295_1458,0.1845296291839169
2019_1295_1437,0.16950303448985607
2019_1153_1295,0.8219007552733806
2019_1279_1295,0.7727047909292081
2019_1295_1328,0.19213157167851472
2019_1234_1295,0.7734174319106949
2019_1295_1388,0.1875595896313171
2019_1295_1332,0.18815264323909867
2019_1295_1414,0.5780688544103473
2019_1295_1330,0.23539251115238344
2019_1159_1295,0.6717947208443386
2019_1205_1295,0.616299433367779
2019_1211_1300,0.8237009140909587
2019_1276_1300,0.8229072919483852
2019_1300_1403,0.1623395301751099
2019_1199_1300,0.8214425704024598
2019_1266_1300,0.8238490574886494
2019_1138_1300,0.8163581679368788
2019_1300_1305,0.16549948766206177
2019_1300_1393,0.16907238771270036
2019_1124_1300,0.8626524128133761
2019_1196_1300,0.8188430221368511
2019_1113_1300,0.8138218172645004
2019_1300_1385,0.17804629682423692
2019_1293_1300,0.8051997090152444
2019_1300_1436,0.18090344508294334
2019_1297_1300,0.7919382554300781
2019_1285_1300,0.7957136416519388
2019_1192_1300,0.35633268642100563
2019_1300_1341,0.5971686617591991
2019_1300_1314,0.16056042233812345
2019_1246_1300,0.8231837075173655
2019_1222_1300,0.8211178873840046
2019_1242_1300,0.822050917803824
2019_1120_1300,0.8249149922506409
2019_1235_1300,0.8187384837199386
2019_1300_1459,0.14112664826841723
2019_1300_1429,0.17226108094002365
2019_1300_1449,0.17114376033382298
2019_1300_1371,0.16602873584088743
2019_1300_1326,0.16927994751501885
2019_1300_1308,0.17098980922973575
2019_1300_1318,0.16572886606630755
2019_1209_1300,0.7926769136886671
2019_1101_1300,0.4075831147976207
2019_1233_1300,0.4437186587202633
2019_1300_1438,0.15995033900745276
2019_1300_1397,0.16233455336427177
2019_1300_1345,0.16202192771379018
2019_1243_1300,0.8201633835013452
2019_1300_1458,0.1652053709457965
