ID,Pred
2019_1133_1280,0.18794331679488366
2019_1280_1295,0.45179027357127527
2019_1280_1300,0.8157923847621721
2019_1211_1280,0.4393957837288635
2019_1276_1280,0.4210279491538431
2019_1280_1403,0.23428643681460878
2019_1199_1280,0.3926865273097568
2019_1266_1280,0.6822776639640744
2019_1138_1280,0.32664061793795884
2019_1280_1305,0.2744566500237077
2019_1280_1393,0.3286224064522978
2019_1124_1280,0.6967746497514927
2019_1196_1280,0.6736763783408541
2019_1113_1280,0.29779608038793376
2019_1280_1385,0.7220194867467086
2019_1280_1293,0.3876410447508256
2019_1280_1436,0.7413943649237035
2019_1280_1297,0.4212641333769565
2019_1280_1285,0.7470630178223333
2019_1192_1280,0.17475547861538698
2019_1280_1341,0.8097917449485584
2019_1280_1314,0.181216497346705
2019_1246_1280,0.7605181105764558
2019_1222_1280,0.387425770749478
2019_1242_1280,0.7370977475547571
2019_1120_1280,0.7077799444753113
2019_1235_1280,0.6868913136784625
2019_1280_1459,0.38756831283904486
2019_1280_1429,0.7071146841155963
2019_1280_1449,0.6805494871104251
2019_1280_1371,0.30896472744541187
2019_1280_1326,0.6663246936298944
2019_1280_1308,0.684683612386816
2019_1280_1318,0.7224720479577624
2019_1209_1280,0.2284027768760024
2019_1101_1280,0.18607674984740272
2019_1233_1280,0.20731335438762108
2019_1280_1438,0.19279189706234665
2019_1280_1397,0.2313832101593174
2019_1280_1345,0.21851023198604422
2019_1243_1280,0.7032984331707607
2019_1280_1458,0.625243203416655
2019_1280_1437,0.2320459916568838
2019_1153_1280,0.7354996022106821
2019_1279_1280,0.6079595609117011
2019_1280_1328,0.3202914453944979
2019_1234_1280,0.28977229670941346
2019_1280_1388,0.31282860943838225
2019_1280_1332,0.6357747466156347
2019_1280_1414,0.7368394917746871
2019_1280_1330,0.7292767100886853
2019_1159_1280,0.1928195286286145
2019_1205_1280,0.16871949872922024
2019_1257_1268,0.6935920068334774
2019_1268_1433,0.3603364481150963
2019_1268_1416,0.7059520962874245
2019_1268_1278,0.3850103421286362
2019_1125_1268,0.5783727109554545
2019_1268_1396,0.7195481338740276
2019_1251_1268,0.20227987199138667
2019_1268_1387,0.7533994807897657
2019_1268_1463,0.7874268811587489
2019_1133_1268,0.19702856929771226
2019_1268_1295,0.7932788817348602
2019_1268_1300,0.8173437797042835
2019_1211_1268,0.4308775530985017
2019_1268_1276,0.23640891173713338
2019_1268_1403,0.2598631524982905
2019_1199_1268,0.7129785399155514
2019_1266_1268,0.33879019281466144
2019_1138_1268,0.6238177409576114
2019_1268_1305,0.31034185429651306
2019_1268_1393,0.36276053680770476
2019_1124_1268,0.3026370296846939
2019_1196_1268,0.3444393660433591
2019_1113_1268,0.625881203613149
2019_1268_1385,0.7288576273507261
2019_1268_1293,0.7260714746825551
2019_1268_1436,0.7366944129457309
2019_1268_1297,0.4306328012345068
2019_1268_1285,0.47561661347831935
2019_1192_1268,0.17208367124531523
2019_1268_1341,0.812271628490404
2019_1268_1314,0.19615460432355633
2019_1246_1268,0.4172205178827932
2019_1222_1268,0.37380683244401963
2019_1242_1268,0.3533671931657474
2019_1120_1268,0.6937445755504269
2019_1235_1268,0.3328523850194465
2019_1268_1459,0.7273022761745512
2019_1268_1429,0.37101180932611433
2019_1268_1449,0.6955853217628251
2019_1268_1371,0.32117294762865195
2019_1268_1326,0.356444420827614
2019_1268_1308,0.6945623936941088
2019_1268_1318,0.732564418614968
2019_1209_1268,0.21906884278926064
2019_1101_1268,0.1818563040572687
2019_1233_1268,0.20031520061414698
2019_1268_1438,0.19870873764911193
2019_1268_1397,0.2596125352973573
2019_1268_1345,0.5783025005825011
2019_1243_1268,0.35444646348186143
2019_1268_1458,0.6399780582419622
2019_1268_1437,0.21192634002776237
2019_1153_1268,0.3898075636754701
2019_1268_1279,0.38436912090173564
2019_1268_1328,0.33277814054591864
2019_1234_1268,0.6386825226556614
2019_1268_1388,0.34218488128804553
2019_1268_1332,0.3132708792280062
2019_1268_1414,0.7478323401054382
2019_1268_1330,0.7450972460856488
2019_1159_1268,0.19240249598295855
2019_1205_1268,0.17841875809975824
2019_1257_1433,0.7174809872952581
2019_1257_1416,0.7377977156704634
2019_1257_1278,0.7491034713979771
2019_1125_1257,0.2190404336751498
2019_1257_1396,0.7492135586323609
2019_1251_1257,0.18794430696523515
2019_1257_1387,0.7759103715934419
2019_1257_1463,0.787260481728688
2019_1133_1257,0.14992838689814794
2019_1257_1295,0.8040751494920967
2019_1257_1300,0.8264151614930052
2019_1211_1257,0.738577870110323
2019_1257_1276,0.6006652313479117
2019_1257_1403,0.6764844553313226
2019_1199_1257,0.3442183834264198
2019_1257_1266,0.7046415628483024
2019_1138_1257,0.2768969785133866
2019_1257_1305,0.6933599721745178
2019_1257_1393,0.716359867659366
2019_1124_1257,0.2791448159485492
2019_1196_1257,0.3023284456487339
2019_1113_1257,0.5851766702954725
2019_1257_1385,0.7611103722947727
2019_1257_1293,0.7602586567341397
2019_1257_1436,0.43191389426363047
2019_1257_1297,0.7832448908717325
2019_1257_1285,0.7781339690088251
2019_1192_1257,0.16748207676792273
2019_1257_1341,0.8168988953726625
2019_1257_1314,0.24168751320863002
2019_1246_1257,0.38805558860862827
2019_1222_1257,0.6711397738295103
2019_1242_1257,0.6911699373997305
2019_1120_1257,0.6568570374920726
2019_1235_1257,0.6346321456824712
2019_1257_1459,0.7601914288927106
2019_1257_1429,0.7368014045313528
2019_1257_1449,0.7294073312666945
2019_1257_1371,0.6939243546961641
2019_1257_1326,0.7174556031132596
2019_1257_1308,0.41608839540951514
2019_1257_1318,0.7588423896281659
2019_1209_1257,0.20001513759808986
2019_1101_1257,0.17386065262500305
2019_1233_1257,0.1865929330870891
2019_1257_1438,0.21730989483662902
2019_1257_1397,0.6776412229553158
2019_1257_1345,0.6095625763305189
2019_1243_1257,0.6542793695857211
2019_1257_1458,0.6769706124455271
2019_1257_1437,0.601947041986464
2019_1153_1257,0.7373913835485476
2019_1257_1279,0.7485125909213494
2019_1257_1328,0.7054064314778742
2019_1234_1257,0.22220929029515446
2019_1257_1388,0.6988368190169941
2019_1257_1332,0.6885435873205834
2019_1257_1414,0.7715212073956064
2019_1257_1330,0.7646173989023302
2019_1159_1257,0.18220461085962772
2019_1205_1257,0.17158626873120278
2019_1416_1433,0.28574992406299193
2019_1278_1433,0.24516565075866867
2019_1125_1433,0.5707821536786165
2019_1396_1433,0.27874095780363484
2019_1251_1433,0.2149328655927877
2019_1387_1433,0.53772201053384
2019_1433_1463,0.7487663837583337
2019_1133_1433,0.2099819448567298
2019_1295_1433,0.18649855686178352
2019_1300_1433,0.16919178394269788
2019_1211_1433,0.7779529362681439
2019_1276_1433,0.761179092752822
2019_1403_1433,0.7417005625658702
2019_1199_1433,0.7344099505002596
2019_1266_1433,0.347968139458909
2019_1138_1433,0.6755101570621056
2019_1305_1433,0.3535316284499384
2019_1393_1433,0.6707415953507126
2019_1124_1433,0.3190546787321409
2019_1196_1433,0.3486584829368778
2019_1113_1433,0.6430901889531693
2019_1385_1433,0.6007245830215856
2019_1293_1433,0.6016506350147997
2019_1433_1436,0.7210780368156614
2019_1297_1433,0.23320491333358837
2019_1285_1433,0.24160472139519296
2019_1192_1433,0.1767162718576645
2019_1341_1433,0.1756428046997037
2019_1314_1433,0.7797188587596576
2019_1246_1433,0.7667564258640933
2019_1222_1433,0.7298542893652756
2019_1242_1433,0.7459711213273232
2019_1120_1433,0.7172017749387898
2019_1235_1433,0.35297418170665984
2019_1433_1459,0.3602404400350427
2019_1429_1433,0.6552110269723274
2019_1433_1449,0.6710256132606371
2019_1371_1433,0.34847765595807473
2019_1326_1433,0.674686756808878
2019_1308_1433,0.6674222490924664
2019_1318_1433,0.6012271116953617
2019_1209_1433,0.2355483305780126
2019_1101_1433,0.1890758156343001
2019_1233_1433,0.2074686707344717
2019_1433_1438,0.18925120980281182
2019_1397_1433,0.7417016591997863
2019_1345_1433,0.7473659472601669
2019_1243_1433,0.7248557241984152
2019_1433_1458,0.6234774027000557
2019_1433_1437,0.22158909130344517
2019_1153_1433,0.7599493404300274
2019_1279_1433,0.25658323085716467
2019_1328_1433,0.7213591658780946
2019_1234_1433,0.30318660101444367
2019_1388_1433,0.660414416698601
2019_1332_1433,0.32385360004314406
2019_1414_1433,0.6272323867082458
2019_1330_1433,0.6488037853676626
2019_1159_1433,0.2005821259924505
2019_1205_1433,0.1848171582539154
2019_1278_1416,0.6403052238672245
2019_1125_1416,0.2883989136385924
2019_1396_1416,0.6416351167337462
2019_1251_1416,0.23078974275841713
2019_1387_1416,0.2672727659797173
2019_1416_1463,0.7395784451714134
2019_1133_1416,0.22516253529437913
2019_1295_1416,0.2003722578726325
2019_1300_1416,0.17273784847819018
2019_1211_1416,0.7890005440850011
2019_1276_1416,0.4419569757714945
2019_1403_1416,0.3851964522598165
2019_1199_1416,0.7530325165024366
2019_1266_1416,0.6825289258571966
2019_1138_1416,0.738709778909224
2019_1305_1416,0.3977010136784582
2019_1393_1416,0.7295461217242335
2019_1124_1416,0.7111251563364979
2019_1196_1416,0.3571505018104551
2019_1113_1416,0.334343644395306
2019_1385_1416,0.2561775889812612
2019_1293_1416,0.6243893369312109
2019_1416_1436,0.36323566963555903
2019_1297_1416,0.6054237580278977
2019_1285_1416,0.5975240712361968
2019_1192_1416,0.16797800860879564
2019_1341_1416,0.1645537949008532
2019_1314_1416,0.7893201783413398
2019_1246_1416,0.7799660466542176
2019_1222_1416,0.7496663151464297
2019_1242_1416,0.4285148342059295
2019_1120_1416,0.7380046496458693
2019_1235_1416,0.36807614195199473
2019_1416_1459,0.3551826236570455
2019_1416_1429,0.3210517380100239
2019_1416_1449,0.2940265539703885
2019_1371_1416,0.7065139381442865
2019_1326_1416,0.692153285570456
2019_1308_1416,0.33512790183513436
2019_1318_1416,0.32111814143040046
2019_1209_1416,0.5887362361400404
2019_1101_1416,0.19580677294567028
2019_1233_1416,0.5612128759849936
2019_1416_1438,0.18182961572408943
2019_1397_1416,0.38332476441225777
2019_1345_1416,0.7640508071097796
2019_1243_1416,0.7356432517551319
2019_1416_1458,0.2490294569317213
2019_1416_1437,0.16321549315983766
2019_1153_1416,0.4272666770690106
2019_1279_1416,0.6490903919290273
2019_1328_1416,0.6940858153412952
2019_1234_1416,0.664781962479193
2019_1388_1416,0.7098873656561828
2019_1332_1416,0.7215273006159646
2019_1414_1416,0.6020279359555784
2019_1330_1416,0.2853504412330661
2019_1159_1416,0.21827102279790478
2019_1205_1416,0.1927489813742211
2019_1125_1278,0.29942177012703586
2019_1278_1396,0.6583609891014733
2019_1251_1278,0.21250807867963728
2019_1278_1387,0.7086997308619413
2019_1278_1463,0.7254952623077798
2019_1133_1278,0.242448325800437
2019_1278_1295,0.4482466520028425
2019_1278_1300,0.8113371817561633
2019_1211_1278,0.7941348145425372
2019_1276_1278,0.7820482716564677
2019_1278_1403,0.21431265017637582
2019_1199_1278,0.7620791963125072
2019_1266_1278,0.7286369528336549
2019_1138_1278,0.37532716773914476
2019_1278_1305,0.20660762541004707
2019_1278_1393,0.24029132352258342
2019_1124_1278,0.7474216564594253
2019_1196_1278,0.732314245409721
2019_1113_1278,0.34740931224849664
2019_1278_1385,0.3414261956596898
2019_1278_1293,0.6747041256685843
2019_1278_1436,0.35527149115383927
2019_1278_1297,0.7156503624888636
2019_1278_1285,0.3558197568342543
2019_1192_1278,0.18664681432859712
2019_1278_1341,0.7981743313458437
2019_1278_1314,0.18843182284693416
2019_1246_1278,0.7940671603065752
2019_1222_1278,0.7579926167091663
2019_1242_1278,0.7701916591848925
2019_1120_1278,0.7504494230192112
2019_1235_1278,0.7312431630020404
2019_1278_1459,0.6746486448479695
2019_1278_1429,0.30405977416327157
2019_1278_1449,0.2986337844133186
2019_1278_1371,0.2497212836297448
2019_1278_1326,0.24757563986271716
2019_1278_1308,0.29763448724377545
2019_1278_1318,0.3389681256642432
2019_1209_1278,0.2607999505111119
2019_1101_1278,0.20147455597976113
2019_1233_1278,0.5787925370611283
2019_1278_1438,0.17847402278803948
2019_1278_1397,0.21425073627457933
2019_1278_1345,0.5432734548238288
2019_1243_1278,0.7564758723744185
2019_1278_1458,0.24867369024355024
2019_1278_1437,0.2013265167008711
2019_1153_1278,0.7689565742504271
2019_1278_1279,0.6581484079994698
2019_1278_1328,0.6298035725857822
2019_1234_1278,0.340727014795354
2019_1278_1388,0.25004231707752456
2019_1278_1332,0.2578889613198709
2019_1278_1414,0.7397614616988335
2019_1278_1330,0.6964961243960222
2019_1159_1278,0.22686691541799986
2019_1205_1278,0.19865466990087513
2019_1125_1396,0.30279054225104574
2019_1125_1251,0.720067069060169
2019_1125_1387,0.3483523048986006
2019_1125_1463,0.6989547531612356
2019_1125_1133,0.4050655163062236
2019_1125_1295,0.46053466319322195
2019_1125_1300,0.8071553972538693
2019_1125_1211,0.1823372696411186
2019_1125_1276,0.19176694378255485
2019_1125_1403,0.20330745448944632
2019_1125_1199,0.20780083672506935
2019_1125_1266,0.5847047082788339
2019_1125_1138,0.25766796986444157
2019_1125_1305,0.21725137353990853
2019_1125_1393,0.2605438934704531
2019_1124_1125,0.7435184627996918
2019_1125_1196,0.2321669085256457
2019_1113_1125,0.3609063071466399
2019_1125_1385,0.6600205228012105
2019_1125_1293,0.2737886200217717
2019_1125_1436,0.30791404511092696
2019_1125_1297,0.695844387343441
2019_1125_1285,0.3154077932581219
2019_1125_1192,0.7923396291107224
2019_1125_1341,0.7967347126051257
2019_1125_1314,0.18212114803931048
2019_1125_1246,0.18014173245996234
2019_1125_1222,0.18502468063396613
2019_1125_1242,0.2013262647509828
2019_1120_1125,0.7635008808086109
2019_1125_1235,0.22379849510512081
2019_1125_1459,0.2748390863892018
2019_1125_1429,0.27544148051327416
2019_1125_1449,0.2665244089909684
2019_1125_1371,0.577562890512271
2019_1125_1326,0.5713174286538854
2019_1125_1308,0.2740144729639908
2019_1125_1318,0.664819685664548
2019_1125_1209,0.7020023436833084
2019_1101_1125,0.20721593434607158
2019_1125_1233,0.7349109715721355
2019_1125_1438,0.17417398658109895
2019_1125_1397,0.20326133551905143
2019_1125_1345,0.19871759499890648
2019_1125_1243,0.20313331934679693
2019_1125_1458,0.23108606590276495
2019_1125_1437,0.19228964307638807
2019_1125_1153,0.2022175299113321
2019_1125_1279,0.6310900238156648
2019_1125_1328,0.2470935830739915
2019_1125_1234,0.283896236229406
2019_1125_1388,0.5804873393403405
2019_1125_1332,0.22992064042066188
2019_1125_1414,0.6709584545278983
2019_1125_1330,0.7008129192779552
2019_1125_1159,0.7396670480708405
2019_1125_1205,0.7747539675641845
2019_1251_1396,0.1997983103769642
2019_1387_1396,0.6152885761055941
2019_1396_1463,0.7167260055201153
2019_1133_1396,0.2493937447905773
2019_1295_1396,0.19408759804950315
2019_1300_1396,0.17538051378165212
2019_1211_1396,0.7945126245925485
2019_1276_1396,0.7826936134626489
2019_1396_1403,0.21367333341949388
2019_1199_1396,0.7628022696563107
2019_1266_1396,0.7313092335995107
2019_1138_1396,0.6780854227254727
2019_1305_1396,0.7213343750007498
2019_1393_1396,0.7010162617888319
2019_1124_1396,0.7656439295350549
2019_1196_1396,0.7332609542629371
2019_1113_1396,0.6827709911409207
2019_1385_1396,0.6607884427299747
2019_1293_1396,0.2677115625105231
2019_1396_1436,0.3388831372335217
2019_1297_1396,0.2661999841268073
2019_1285_1396,0.2762162010109363
2019_1192_1396,0.1874117197124532
2019_1341_1396,0.18536837849648746
2019_1314_1396,0.7947888873038599
2019_1246_1396,0.8235110508589432
2019_1222_1396,0.7587508132211346
2019_1242_1396,0.7721319805450509
2019_1120_1396,0.749603247887034
2019_1235_1396,0.731768477012876
2019_1396_1459,0.6702780065227675
2019_1396_1429,0.3066328775185412
2019_1396_1449,0.2951599121989092
2019_1371_1396,0.7200703717764515
2019_1326_1396,0.7245248880493943
2019_1308_1396,0.6840947641728091
2019_1318_1396,0.29972683237980297
2019_1209_1396,0.22499935742268118
2019_1101_1396,0.16341103736738397
2019_1233_1396,0.5945667414287987
2019_1396_1438,0.17821367548251152
2019_1396_1397,0.21358435060456557
2019_1345_1396,0.7726760442578066
2019_1243_1396,0.7530715923325279
2019_1396_1458,0.25178034599808335
2019_1396_1437,0.20046786623773635
2019_1153_1396,0.7696166572508191
2019_1279_1396,0.659770835808469
2019_1328_1396,0.7438106249200415
2019_1234_1396,0.6761959464637141
2019_1388_1396,0.7365110606347743
2019_1332_1396,0.7172123248040795
2019_1396_1414,0.7069353170557289
2019_1330_1396,0.28810646634880716
2019_1159_1396,0.5533299649959859
2019_1205_1396,0.19891170578599346
2019_1251_1387,0.27817950328053964
2019_1251_1463,0.29706919038024693
2019_1133_1251,0.6394088390803659
2019_1251_1295,0.6881581892630925
2019_1251_1300,0.7790931812914813
2019_1211_1251,0.8143077856094477
2019_1251_1276,0.17370638597465152
2019_1251_1403,0.17928079906860586
2019_1199_1251,0.8012784989152099
2019_1251_1266,0.2097552567568101
2019_1138_1251,0.7752287754591026
2019_1251_1305,0.1534737038922088
2019_1251_1393,0.20773437069198572
2019_1124_1251,0.43131004040862503
2019_1196_1251,0.7873575687336453
2019_1113_1251,0.4247987742620758
2019_1251_1385,0.26974525974669744
2019_1251_1293,0.257846223578496
2019_1251_1436,0.2614749522214573
2019_1251_1297,0.3166195433757131
2019_1251_1285,0.2831115295071361
2019_1192_1251,0.5407596068037676
2019_1251_1341,0.7631039880483718
2019_1251_1314,0.16928557108418155
2019_1246_1251,0.8349848328650311
2019_1222_1251,0.799477458927301
2019_1242_1251,0.8047024141039242
2019_1120_1251,0.7950633361906189
2019_1235_1251,0.7867979965126182
2019_1251_1459,0.25828025387016734
2019_1251_1429,0.23246714733604157
2019_1251_1449,0.23147109532238605
2019_1251_1371,0.5354865632359882
2019_1251_1326,0.2150082356082338
2019_1251_1308,0.22288129367739243
2019_1251_1318,0.2515907704929205
2019_1209_1251,0.6889108699058838
2019_1101_1251,0.6320367272015267
2019_1233_1251,0.6882962120770584
2019_1251_1438,0.16560919308844704
2019_1251_1397,0.178932529389758
2019_1251_1345,0.1778165396626121
2019_1243_1251,0.7941986387997835
2019_1251_1458,0.1941786175378173
2019_1251_1437,0.1741426524578551
2019_1153_1251,0.808980086675113
2019_1251_1279,0.2034769521228937
2019_1251_1328,0.19195218429269367
2019_1234_1251,0.7355378191460313
2019_1251_1388,0.20304578517211022
2019_1251_1332,0.18534071868897808
2019_1251_1414,0.6043209967614827
2019_1251_1330,0.2432014307647857
2019_1159_1251,0.30062841080476166
2019_1205_1251,0.2261069363897673
2019_1387_1463,0.6768353927750276
2019_1133_1387,0.27482681414085797
2019_1295_1387,0.5841501261769158
2019_1300_1387,0.1826939141773415
2019_1211_1387,0.810895926255809
2019_1276_1387,0.7986507896797036
2019_1387_1403,0.1936598828188676
2019_1199_1387,0.7853561887066852
2019_1266_1387,0.7605492740922196
2019_1138_1387,0.7801747281422001
2019_1305_1387,0.7621189828238742
2019_1387_1393,0.20474632090287437
2019_1124_1387,0.7594595470103567
2019_1196_1387,0.7640061088688949
2019_1113_1387,0.767761406047474
