ID,Pred
2019_1293_1314,0.8853616939049425
2019_1246_1293,0.1367091336162929
2019_1222_1293,0.22234326675164928
2019_1242_1293,0.17867785161758698
2019_1120_1293,0.23902604643068015
2019_1235_1293,0.2824842397922732
2019_1293_1459,0.45220283283013196
2019_1293_1429,0.5596052586019336
2019_1293_1449,0.5952654639159849
2019_1293_1371,0.7092534323488563
2019_1293_1326,0.6514890304409938
2019_1293_1308,0.6246301183867718
2019_1293_1318,0.5161544240658446
2019_1209_1293,0.5993263933681526
2019_1101_1293,0.8070580860145108
2019_1233_1293,0.6809063088684841
2019_1293_1438,0.922352856776402
2019_1293_1397,0.7994758788399472
2019_1293_1345,0.8194263864891547
2019_1243_1293,0.2514592300282952
2019_1293_1458,0.7108447465548788
2019_1293_1437,0.8633635270061215
2019_1153_1293,0.16619911004858856
2019_1279_1293,0.4807976297368448
2019_1293_1328,0.6679905279368579
2019_1234_1293,0.40916827819172774
2019_1293_1388,0.7050050262285793
2019_1293_1332,0.7348498423391694
2019_1293_1414,0.452130777836779
2019_1293_1330,0.4955260086014439
2019_1159_1293,0.7264545475168531
2019_1205_1293,0.8267928092700816
2019_1297_1436,0.58999421961982
2019_1285_1436,0.5493620894496954
2019_1192_1436,0.95
2019_1341_1436,0.8762997296446127
2019_1314_1436,0.10698801867425123
2019_1246_1436,0.12991739598274565
2019_1222_1436,0.2123436432522695
2019_1242_1436,0.17021219489871675
2019_1120_1436,0.22849658974890252
2019_1235_1436,0.270721444194416
2019_1436_1459,0.46682173869196986
2019_1429_1436,0.42173340461650854
2019_1436_1449,0.6093645667232845
2019_1371_1436,0.2752191109529505
2019_1326_1436,0.33139077764180336
2019_1308_1436,0.3576813588874578
2019_1318_1436,0.46494049232148027
2019_1209_1436,0.5851293130881637
2019_1101_1436,0.7977375038400177
2019_1233_1436,0.6679985692079524
2019_1436_1438,0.95
2019_1397_1436,0.18844280844372885
2019_1345_1436,0.16942964970083219
2019_1243_1436,0.24055520918688944
2019_1436_1458,0.7227925696053774
2019_1436_1437,0.870160412918529
2019_1153_1436,0.15821079972659347
2019_1279_1436,0.466141775404596
2019_1328_1436,0.3152834088295311
2019_1234_1436,0.39503459405329766
2019_1388_1436,0.279338768049085
2019_1332_1436,0.25049919691622424
2019_1414_1436,0.5290751200791088
2019_1330_1436,0.4855437406563554
2019_1159_1436,0.714617065561878
2019_1205_1436,0.8182108275018244
2019_1285_1297,0.45661729989333233
2019_1192_1297,0.05
2019_1297_1341,0.1678754979000362
2019_1297_1314,0.9224029487628777
2019_1246_1297,0.09332033505646997
2019_1222_1297,0.15670948707097665
2019_1242_1297,0.12388040343511952
2019_1120_1297,0.1695412985101481
2019_1235_1297,0.20374874300951995
2019_1297_1459,0.5595816129621037
2019_1297_1429,0.6616819709760852
2019_1297_1449,0.6936022488186724
2019_1297_1371,0.7896802986909124
2019_1297_1326,0.7420841627308841
2019_1297_1308,0.7191978700831401
2019_1297_1318,0.6214903193200843
2019_1209_1297,0.49295150419895617
2019_1101_1297,0.731088347200439
2019_1233_1297,0.05
2019_1297_1438,0.05
2019_1297_1397,0.859875983159998
2019_1297_1345,0.8747585610675002
2019_1243_1297,0.1792113438358054
2019_1297_1458,0.7909611587962033
2019_1297_1437,0.9067641782225652
2019_1153_1297,0.11469425181113657
2019_1279_1297,0.3757323078056696
2019_1297_1328,0.7559032974886297
2019_1234_1297,0.3103978911339116
2019_1297_1388,0.786252925095394
2019_1297_1332,0.8100920458621474
2019_1297_1414,0.5595099238065766
2019_1297_1330,0.6018889678681707
2019_1159_1297,0.6331729375916473
2019_1205_1297,0.7562466208324421
2019_1192_1285,0.95
2019_1285_1341,0.95
2019_1285_1314,0.909669392092312
2019_1246_1285,0.1083215763575649
2019_1222_1285,0.95
2019_1242_1285,0.05
2019_1120_1285,0.95
2019_1235_1285,0.23195993668281234
2019_1285_1459,0.5183957825353678
2019_1285_1429,0.6236220790954436
2019_1285_1449,0.6572733271338363
2019_1285_1371,0.95
2019_1285_1326,0.7090926724623523
2019_1285_1308,0.6845234160196726
2019_1285_1318,0.5817668742958019
2019_1209_1285,0.5343344109230449
2019_1101_1285,0.7624033735375016
2019_1233_1285,0.95
2019_1285_1438,0.95
2019_1285_1397,0.8386763712185199
2019_1285_1345,0.05
2019_1243_1285,0.20489934184851766
2019_1285_1458,0.7622184706215701
2019_1285_1437,0.8917654522093414
2019_1153_1285,0.13262875386778483
2019_1279_1285,0.41533530536794006
2019_1285_1328,0.7240220975251712
2019_1234_1285,0.34694166447848107
2019_1285_1388,0.7570616961560666
2019_1285_1332,0.7832590297828127
2019_1285_1414,0.5183231600471441
2019_1285_1330,0.5615596364636486
2019_1159_1285,0.6707552775139305
2019_1205_1285,0.7854915457086331
2019_1192_1341,0.48238145571662805
2019_1192_1314,0.95
2019_1192_1246,0.95
2019_1192_1222,0.95
2019_1192_1242,0.95
2019_1120_1192,0.05
2019_1192_1235,0.9466365784727451
2019_1192_1459,0.8544228859125924
2019_1192_1429,0.9003441878498701
2019_1192_1449,0.9127170398980695
2019_1192_1371,0.945486720056972
2019_1192_1326,0.9300257806602958
2019_1192_1308,0.05
2019_1192_1318,0.95
2019_1192_1209,0.95
2019_1101_1192,0.95
2019_1192_1233,0.7662472519086436
2019_1192_1438,0.95
2019_1192_1397,0.95
2019_1192_1345,0.95
2019_1192_1243,0.95
2019_1192_1458,0.9458837348197792
2019_1192_1437,0.95
2019_1153_1192,0.05
2019_1192_1279,0.8830019641009861
2019_1192_1328,0.9346616274700691
2019_1192_1234,0.9098301789592969
2019_1192_1388,0.9444196656807167
2019_1192_1332,0.95
2019_1192_1414,0.05
2019_1192_1330,0.95
2019_1159_1192,0.95
2019_1192_1205,0.05
2019_1314_1341,0.05
2019_1246_1341,0.05
2019_1222_1341,0.05
2019_1242_1341,0.05
2019_1120_1341,0.05
2019_1235_1341,0.05
2019_1341_1459,0.862162637877527
2019_1341_1429,0.9059113397028746
2019_1341_1449,0.9176562126288096
2019_1341_1371,0.948675796081609
2019_1326_1341,0.06497307188395096
2019_1308_1341,0.07241688529255319
2019_1318_1341,0.95
2019_1209_1341,0.95
2019_1101_1341,0.95
2019_1233_1341,0.22001925311115744
2019_1341_1438,0.95
2019_1341_1397,0.95
2019_1341_1345,0.95
2019_1243_1341,0.05
2019_1341_1458,0.9490508366804427
2019_1341_1437,0.95
2019_1153_1341,0.05
2019_1279_1341,0.10906364217338127
2019_1328_1341,0.060640572273576554
2019_1234_1341,0.08386934132449775
2019_1341_1388,0.9476677102261758
2019_1332_1341,0.05
2019_1341_1414,0.8621280663184425
2019_1330_1341,0.95
2019_1159_1341,0.95
2019_1205_1341,0.95
2019_1246_1314,0.5522638803733448
2019_1222_1314,0.6901146342422055
2019_1242_1314,0.6288734908863189
2019_1120_1314,0.7098573737258882
2019_1235_1314,0.7540899617398544
2019_1314_1459,0.09566387236012763
2019_1314_1429,0.14003178950498363
2019_1314_1449,0.15858289366773615
2019_1314_1371,0.23815430922948633
2019_1314_1326,0.19325527920414554
2019_1308_1314,0.8214304751758759
2019_1314_1318,0.95
2019_1209_1314,0.95
2019_1101_1314,0.95
2019_1233_1314,0.943249052947464
2019_1314_1438,0.6035232024312821
2019_1314_1397,0.3381466523950939
2019_1314_1345,0.36769453238925365
2019_1243_1314,0.7234967047110511
2019_1314_1458,0.23955953811253206
2019_1314_1437,0.44742649120363176
2019_1153_1314,0.608237573352
2019_1279_1314,0.8782402958731446
2019_1314_1328,0.20497661335124495
2019_1234_1314,0.8436068213440446
2019_1314_1388,0.23445227287867165
2019_1314_1332,0.2620740756350408
2019_1314_1414,0.09563871043757655
2019_1314_1330,0.11180027844406548
2019_1159_1314,0.05
2019_1205_1314,0.95
2019_1222_1246,0.6412184873444381
2019_1242_1246,0.576247691047544
2019_1120_1246,0.6625531626399954
2019_1235_1246,0.711061954373811
2019_1246_1459,0.1164828580637981
2019_1246_1429,0.168705134949376
2019_1246_1449,0.19021462038649017
2019_1246_1371,0.2803691217071417
2019_1246_1326,0.22991318770991587
2019_1246_1308,0.20996364968322345
2019_1246_1318,0.95
2019_1209_1246,0.95
2019_1101_1246,0.95
2019_1233_1246,0.9302580085895747
2019_1246_1438,0.6548350127229973
2019_1246_1397,0.38903496811743077
2019_1246_1345,0.4202063728250486
2019_1243_1246,0.677405648554306
2019_1246_1458,0.28193126046694084
2019_1246_1437,0.5022798866605078
2019_1153_1246,0.5547573310827423
2019_1246_1279,0.14495675263239094
2019_1246_1328,0.2431876779784311
2019_1234_1246,0.8123441975727637
2019_1246_1388,0.2762488160783525
2019_1246_1332,0.3068212807039713
2019_1246_1414,0.1164529253831944
2019_1246_1330,0.13560439486147757
2019_1159_1246,0.95
2019_1205_1246,0.95
2019_1222_1242,0.5654691048394618
2019_1120_1222,0.5210715290361614
2019_1222_1235,0.41841976128851444
2019_1222_1459,0.19226906515049857
2019_1222_1429,0.2681559377603884
2019_1222_1449,0.2978027714429876
2019_1222_1371,0.41294646869843665
2019_1222_1326,0.3502437127343808
2019_1222_1308,0.32424937917477026
2019_1222_1318,0.05
2019_1209_1222,0.8382171065088264
2019_1101_1222,0.05
2019_1222_1233,0.11734536558681752
2019_1222_1438,0.7740275068465948
2019_1222_1397,0.5348093106404304
2019_1222_1345,0.5668245732330521
2019_1222_1243,0.45741153046871497
2019_1222_1458,0.4148214870992767
2019_1222_1437,0.6456455425371561
2019_1153_1222,0.40843339352749486
2019_1222_1279,0.23435469318523883
2019_1222_1328,0.36715336206284044
2019_1222_1234,0.2903900629530536
2019_1222_1388,0.40798239360592947
2019_1222_1332,0.44418630312692176
2019_1222_1414,0.19222389471090529
2019_1222_1330,0.22072345294418982
2019_1159_1222,0.05
2019_1205_1222,0.05
2019_1120_1242,0.5884169045553821
2019_1235_1242,0.6418216091392448
2019_1242_1459,0.15334520873506652
2019_1242_1429,0.2180158061593066
2019_1242_1449,0.24396718370766912
2019_1242_1371,0.34863009950923385
2019_1242_1326,0.29085476748798966
2019_1242_1308,0.26745384009521234
2019_1242_1318,0.18966522142992948
2019_1209_1242,0.05
2019_1101_1242,0.05
2019_1233_1242,0.9066492151366266
2019_1242_1438,0.7227063560396633
2019_1242_1397,0.46659848956705785
2019_1242_1345,0.49890972751463303
2019_1242_1243,0.39077973325984827
2019_1242_1458,0.3503873866673638
2019_1242_1437,0.5809525156461156
2019_1153_1242,0.4756800273548425
2019_1242_1279,0.18890339241275034
2019_1242_1328,0.30624856804578326
2019_1234_1242,0.7591539499289627
2019_1242_1388,0.3439861460984128
2019_1242_1332,0.37813840936871723
2019_1242_1414,0.1533074471817102
2019_1242_1330,0.05
2019_1159_1242,0.05
2019_1205_1242,0.05
2019_1120_1235,0.4414627582928312
2019_1120_1459,0.20729683879309735
2019_1120_1429,0.2870074861820099
2019_1120_1449,0.3178333663677314
2019_1120_1371,0.43591396955414674
2019_1120_1326,0.37193327431501866
2019_1120_1308,0.34518437259475565
2019_1120_1318,0.95
2019_1120_1209,0.95
2019_1101_1120,0.95
2019_1120_1233,0.12744104066178186
2019_1120_1438,0.7900505765168971
2019_1120_1397,0.5581109684983863
2019_1120_1345,0.5897527233496787
2019_1120_1243,0.4808265344607672
2019_1120_1458,0.437815499029361
2019_1120_1437,0.6668537391221536
2019_1120_1153,0.6094306431713024
2019_1120_1279,0.2516470726442921
2019_1120_1328,0.38926274207587297
2019_1120_1234,0.3101422831148487
2019_1120_1388,0.43087644342272924
2019_1120_1332,0.467507626693792
2019_1120_1414,0.2072490436953568
2019_1120_1330,0.23732178554076844
2019_1120_1159,0.05
2019_1120_1205,0.05
2019_1235_1459,0.24685761149194618
2019_1235_1429,0.3353450193772761
2019_1235_1449,0.36867803078669314
2019_1235_1371,0.4920238221616501
2019_1235_1326,0.4260275233276364
2019_1235_1308,0.39785262612174577
2019_1235_1318,0.2975424328123655
2019_1209_1235,0.05
2019_1101_1235,0.9132362287279828
2019_1233_1235,0.8430023522185066
2019_1235_1438,0.8250703489176281
2019_1235_1397,0.6128607905111719
2019_1235_1345,0.6430892338170395
2019_1235_1243,0.5372118078862052
2019_1235_1458,0.49395578160082676
2019_1235_1437,0.715010232252372
2019_1153_1235,0.33403104103473447
2019_1235_1279,0.29650584373839817
2019_1235_1328,0.4440952623518133
2019_1234_1235,0.6353861873199131
2019_1235_1388,0.486897567619921
2019_1235_1332,0.5239071408361164
2019_1235_1414,0.246803534976892
2019_1235_1330,0.28058437104031386
2019_1159_1235,0.8698357278740192
2019_1205_1235,0.9231449148117936
2019_1429_1459,0.3917078774977574
2019_1449_1459,0.35745259666518503
2019_1371_1459,0.25109531873653324
2019_1326_1459,0.3044113099739596
2019_1308_1459,0.3296166883920707
2019_1318_1459,0.95
2019_1209_1459,0.5546282506568944
2019_1101_1459,0.95
2019_1233_1459,0.6398399386324614
2019_1438_1459,0.06433062570562664
2019_1397_1459,0.17013969352797642
2019_1345_1459,0.15262594575455857
2019_1243_1459,0.21855360203882268
2019_1458_1459,0.2496172756382672
2019_1437_1459,0.11452152220110412
2019_1153_1459,0.1423290900680375
2019_1279_1459,0.43533476746927324
2019_1328_1459,0.2890483758555815
2019_1234_1459,0.3657077747145091
2019_1388_1459,0.25498091199683104
2019_1332_1459,0.2278609763895022
2019_1414_1459,0.4979886567382297
2019_1330_1459,0.45454623485084633
2019_1159_1459,0.05
2019_1205_1459,0.05
2019_1429_1449,0.5342989127976405
2019_1371_1429,0.34041516467799937
2019_1326_1429,0.4025035787655954
2019_1308_1429,0.4308007677527871
2019_1318_1429,0.5415014559939586
2019_1209_1429,0.6571734116175063
2019_1101_1429,0.8427814036429666
2019_1233_1429,0.7322373857013833
2019_1429_1438,0.9025943034739251
2019_1397_1429,0.2398862722950853
2019_1345_1429,0.21707097826162658
2019_1243_1429,0.30094943471335556
2019_1429_1458,0.6572640861350743
2019_1429_1437,0.831339060605101
2019_1153_1429,0.20347033988691232
2019_1279_1429,0.5426999143937026
2019_1328_1429,0.38492969124287
2019_1234_1429,0.4702001720813478
2019_1388_1429,0.34504612368514487
2019_1332_1429,0.3123631332074134
2019_1414_1429,0.6042700150354627
2019_1330_1429,0.5619342968318566
2019_1159_1429,0.7729022605527551
2019_1205_1429,0.8594983413766449
2019_1371_1449,0.3739685862107718
2019_1326_1449,0.43811188992851036
2019_1308_1449,0.4669560124917439
2019_1318_1449,0.5775208725803564
2019_1209_1449,0.95
2019_1101_1449,0.95
2019_1233_1449,0.7599161463559199
2019_1438_1449,0.10912831332260209
2019_1397_1449,0.26755027412053534
2019_1345_1449,0.24294482976133402
2019_1243_1449,0.3325742695023707
2019_1449_1458,0.6235929555575785
2019_1437_1449,0.1872749442607422
2019_1153_1449,0.22819556025586363
2019_1279_1449,0.578698431950983
2019_1328_1449,0.42007634807043903
2019_1234_1449,0.5067183837900353
2019_1388_1449,0.3787938624566395
2019_1332_1449,0.34459612115140226
2019_1414_1449,0.6386489308373038
2019_1330_1449,0.5975415428635964
2019_1159_1449,0.7975397339682115
2019_1205_1449,0.95
2019_1326_1371,0.5639371550441639
2019_1308_1371,0.592332432375979
2019_1318_1371,0.6939368248435338
2019_1209_1371,0.7863266649901166
2019_1101_1371,0.95
2019_1233_1371,0.8399968567756818
2019_1371_1438,0.8283172974451486
2019_1371_1397,0.6182240436272768
2019_1345_1371,0.34737067018091083
2019_1243_1371,0.45249866973343833
2019_1371_1458,0.4996213659961508
2019_1371_1437,0.7196057999265624
2019_1153_1371,0.32903709192518815
2019_1279_1371,0.6949612894134495
2019_1328_1371,0.5457528698207156
2019_1234_1371,0.6301499145018733
2019_1371_1388,0.49256099498256867
2019_1332_1371,0.46582991087162373
2019_1371_1414,0.2510406233395799
2019_1330_1371,0.7111994867845383
2019_1159_1371,0.95
2019_1205_1371,0.95
2019_1308_1326,0.5268356595096594
2019_1318_1326,0.6346967085409938
2019_1209_1326,0.7382231756215599
2019_1101_1326,0.8874646328717596
2019_1233_1326,0.8009168593017842
2019_1326_1438,0.8629662832927173
2019_1326_1397,0.6788337467215303
2019_1326_1345,0.7063788877693578
2019_1243_1326,0.3877570630563766
2019_1326_1458,0.5658369510665939
2019_1326_1437,0.7701055760301647
2019_1153_1326,0.2731471388450871
2019_1279_1326,0.6358153988526174
2019_1326_1328,0.5161209137425117
2019_1234_1326,0.5662801071832373
2019_1326_1388,0.558885990416249
2019_1326_1332,0.5950219439471603
2019_1326_1414,0.30434972062007504
2019_1326_1330,0.34242618113361944
2019_1159_1326,0.8335228121901311
2019_1205_1326,0.8999942129551268
2019_1308_1318,0.3885277991505509
2019_1209_1308,0.7151257975194624
2019_1101_1308,0.8753111559835077
2019_1233_1308,0.7817154880837783
2019_1308_1438,0.876165405716121
2019_1308_1397,0.7036785603202117
2019_1308_1345,0.729940570314954
2019_1243_1308,0.36052338684979657
2019_1308_1458,0.5941975387053064
2019_1308_1437,0.7900732423090318
2019_1153_1308,0.25066729821089584
2019_1279_1308,0.6084744869560827
2019_1308_1328,0.5451183196366087
2019_1234_1308,0.5375160702030144
2019_1308_1388,0.5873695179945592
2019_1308_1332,0.6227471483884037
2019_1308_1414,0.3295524154881292
2019_1308_1330,0.36910893102931863
2019_1159_1308,0.8167467060060646
2019_1205_1308,0.8890246835912737
2019_1209_1318,0.616756373282415
2019_1101_1318,0.8181926875911629
2019_1233_1318,0.95
2019_1318_1438,0.95
2019_1318_1397,0.7874881013140194
2019_1318_1345,0.8083453776676786
2019_1243_1318,0.26547549858127495
2019_1318_1458,0.6955759882348471
2019_1318_1437,0.8544999961573436
2019_1153_1318,0.17658410953375148
2019_1279_1318,0.4990741821189302
2019_1318_1328,0.95
2019_1234_1318,0.42696109098837953
2019_1318_1388,0.689562571063542
2019_1318_1332,0.7203499927151675
2019_1318_1414,0.43407685484158254
2019_1318_1330,0.47724872664917517
2019_1159_1318,0.7407465016494862
2019_1205_1318,0.8370185197034123
2019_1101_1209,0.7350138254257818
2019_1209_1233,0.95
2019_1209_1438,0.05
2019_1209_1397,0.05
2019_1209_1345,0.05
2019_1209_1243,0.8151691138844629
2019_1209_1458,0.7876224561228822
2019_1209_1437,0.95
2019_1153_1209,0.95
2019_1209_1279,0.6155822483689506
2019_1209_1328,0.95
2019_1209_1234,0.6816210686836565
2019_1209_1388,0.7828596680053586
2019_1209_1332,0.8069843327223825
2019_1209_1414,0.5545563970433773
2019_1209_1330,0.5970688099911471
2019_1159_1209,0.6378196598206389
2019_1205_1209,0.7599254453678285
2019_1101_1233,0.95
2019_1101_1438,0.95
2019_1101_1397,0.05
2019_1101_1345,0.05
2019_1101_1243,0.95
2019_1101_1458,0.95
2019_1101_1437,0.95
2019_1101_1153,0.95
2019_1101_1279,0.95
2019_1101_1328,0.95
2019_1101_1234,0.8568756368029655
2019_1101_1388,0.9097640098587672
2019_1101_1332,0.9212084189071091
2019_1101_1414,0.7768572871942757
2019_1101_1330,0.8055912889831268
2019_1101_1159,0.6098368746652201
2019_1101_1205,0.46524172212450865
2019_1233_1438,0.95
2019_1233_1397,0.8956188267691337
2019_1233_1345,0.9071152307827114
2019_1233_1243,0.8628582155819913
2019_1233_1458,0.8410329721594582
2019_1233_1437,0.9314995686259514
2019_1153_1233,0.08482244573599818
2019_1233_1279,0.6955337865113685
2019_1233_1328,0.8123807144441219
2019_1233_1234,0.753341222231683
2019_1233_1388,0.8372204215640779
2019_1233_1332,0.8564132500774315
2019_1233_1414,0.6397729036310649
2019_1233_1330,0.6788620850233282
2019_1159_1233,0.95
2019_1205_1233,0.95
2019_1397_1438,0.7468514449735739
2019_1345_1438,0.7215926131012189
2019_1243_1438,0.8009770427621148
2019_1438_1458,0.16995280005790592
2019_1437_1438,0.6504827769436616
2019_1153_1438,0.7048390757553336
2019_1279_1438,0.9173147657910573
2019_1328_1438,0.854023995698611
2019_1234_1438,0.892434405644329
2019_1388_1438,0.8312210942218959
2019_1332_1438,0.8093972530047446
2019_1414_1438,0.05
2019_1330_1438,0.95
2019_1159_1438,0.95
2019_1205_1438,0.95
2019_1345_1397,0.46521726899404825
2019_1243_1397,0.5746089409614101
2019_1397_1458,0.37909929755782956
2019_1397_1437,0.610793439926801
2019_1153_1397,0.4449040153655506
2019_1279_1397,0.78829495957683
2019_1328_1397,0.6625739400146704
2019_1234_1397,0.7357745215333211
2019_1388_1397,0.6230642572955147
2019_1332_1397,0.5876761998230712
2019_1397_1414,0.17009862718505742
