ID,Pred
2019_1222_1261,0.7375021103211958
2019_1242_1261,0.6879368531817044
2019_1120_1261,0.7016534833060001
2019_1235_1261,0.6803723037362545
2019_1261_1459,0.6645806902928774
2019_1261_1429,0.3231850422869263
2019_1261_1449,0.3615939501174325
2019_1261_1371,0.3579358968887603
2019_1261_1326,0.7001277856538821
2019_1261_1308,0.6385527052431564
2019_1261_1318,0.7154956220217277
2019_1209_1261,0.5577955087855632
2019_1101_1261,0.20781784494722236
2019_1233_1261,0.2068424468322372
2019_1261_1438,0.18813997102975163
2019_1261_1397,0.5831924400846104
2019_1261_1345,0.25857387362117534
2019_1243_1261,0.34262656519779416
2019_1261_1458,0.3079423346255383
2019_1261_1437,0.5939390598609342
2019_1153_1261,0.7200553378482067
2019_1261_1279,0.3798310499477376
2019_1261_1328,0.36323779710024445
2019_1234_1261,0.6094758403119636
2019_1261_1388,0.3122610445301095
2019_1261_1332,0.31639470009573695
2019_1261_1414,0.37628887355183843
2019_1261_1330,0.7256205502218421
2019_1159_1261,0.21784743837508494
2019_1205_1261,0.18978844133826753
2019_1280_1439,0.2593140958928933
2019_1268_1439,0.2629441934551178
2019_1257_1439,0.2862292697337171
2019_1433_1439,0.6008051546310452
2019_1416_1439,0.24470461227227916
2019_1278_1439,0.20896293724567983
2019_1125_1439,0.24418546194078306
2019_1396_1439,0.2161680002011365
2019_1251_1439,0.21081253129699315
2019_1387_1439,0.20058607570076395
2019_1439_1463,0.7737999002091641
2019_1133_1439,0.1823450672923379
2019_1295_1439,0.17495670572067443
2019_1300_1439,0.16557026745686987
2019_1211_1439,0.43843165292420944
2019_1276_1439,0.6980093537168434
2019_1403_1439,0.3572173938456626
2019_1199_1439,0.6393422514888932
2019_1266_1439,0.281063509155359
2019_1138_1439,0.2975869395340509
2019_1305_1439,0.3198936531718202
2019_1393_1439,0.2357609749268106
2019_1124_1439,0.2564459504433874
2019_1196_1439,0.26154187842075266
2019_1113_1439,0.2314044626002433
2019_1385_1439,0.5394973745830655
2019_1293_1439,0.25498449112720856
2019_1436_1439,0.5683885162540627
2019_1297_1439,0.21075866542185107
2019_1285_1439,0.21370619019066087
2019_1192_1439,0.1712306534894427
2019_1341_1439,0.17031551149051216
2019_1314_1439,0.379929030575322
2019_1246_1439,0.6988678846821325
2019_1222_1439,0.6859085543180079
2019_1242_1439,0.29699723717415805
2019_1120_1439,0.6445145129224924
2019_1235_1439,0.6228912302125138
2019_1439_1459,0.7197168346489179
2019_1429_1439,0.26771377800564444
2019_1439_1449,0.7445457824200318
2019_1371_1439,0.2391450287253485
2019_1326_1439,0.23255176725772922
2019_1308_1439,0.28198755358353095
2019_1318_1439,0.5557060508330454
2019_1209_1439,0.19497371748357564
2019_1101_1439,0.1850375680161724
2019_1233_1439,0.19147888402578536
2019_1438_1439,0.7683304348226424
2019_1397_1439,0.34415241676149355
2019_1345_1439,0.3332848220476867
2019_1243_1439,0.6186253858341129
2019_1439_1458,0.3652199078238964
2019_1437_1439,0.33112126837974865
2019_1153_1439,0.6649012829961726
2019_1279_1439,0.5565964471455441
2019_1328_1439,0.23512592335293525
2019_1234_1439,0.2296790337260108
2019_1388_1439,0.6108586015433023
2019_1332_1439,0.2737746631997685
2019_1414_1439,0.5592515604014826
2019_1330_1439,0.5480760722479071
2019_1159_1439,0.1897594867984863
2019_1205_1439,0.17487168683902773
2019_1268_1280,0.32754854557267027
2019_1257_1280,0.6863374973042378
2019_1280_1433,0.6471955711650593
2019_1280_1416,0.3412209689772741
2019_1278_1280,0.5866769831630428
2019_1125_1280,0.31495535518108936
2019_1280_1396,0.7151612319325267
2019_1251_1280,0.25701550230925346
2019_1280_1387,0.7402038147293837
2019_1280_1463,0.730793846558377
2019_1133_1280,0.20777168479245223
2019_1280_1295,0.7892644417726089
2019_1280_1300,0.8092914957465899
2019_1211_1280,0.7992084062685246
2019_1276_1280,0.7536219394041602
2019_1280_1403,0.5661077472807242
2019_1199_1280,0.7057093006696159
2019_1266_1280,0.34761956001248717
2019_1138_1280,0.697732000454649
2019_1280_1305,0.26251527469030284
2019_1280_1393,0.6866042490939637
2019_1124_1280,0.31984418815997756
2019_1196_1280,0.3259082327160617
2019_1113_1280,0.6208035055425711
2019_1280_1385,0.39787996058050296
2019_1280_1293,0.3286164390882838
2019_1280_1436,0.35438682074213673
2019_1280_1297,0.3897775761549151
2019_1280_1285,0.3857513586582497
2019_1192_1280,0.18581043698662977
2019_1280_1341,0.7989236053238691
2019_1280_1314,0.2172020580852139
2019_1246_1280,0.7542225629301772
2019_1222_1280,0.7447310114373669
2019_1242_1280,0.6971187008411737
2019_1120_1280,0.7104846381653234
2019_1235_1280,0.35416564262755806
2019_1280_1459,0.6550138345370707
2019_1280_1429,0.3283836439289831
2019_1280_1449,0.3582034309793986
2019_1280_1371,0.6819854977210729
2019_1280_1326,0.6910322780532033
2019_1280_1308,0.6314922417705583
2019_1280_1318,0.7069075509707154
2019_1209_1280,0.5641837899510159
2019_1101_1280,0.21284098138147114
2019_1233_1280,0.5430928635478826
2019_1280_1438,0.18518915181434017
2019_1280_1397,0.24247899564728614
2019_1280_1345,0.259028055935119
2019_1243_1280,0.35203779744497093
2019_1280_1458,0.6311060502290787
2019_1280_1437,0.2526609667935304
2019_1153_1280,0.7281533026645044
2019_1279_1280,0.6095669935795548
2019_1280_1328,0.354118484655858
2019_1234_1280,0.28505144516416486
2019_1280_1388,0.30279283914353555
2019_1280_1332,0.6402309446648403
2019_1280_1414,0.36698220533533377
2019_1280_1330,0.7174183193270132
2019_1159_1280,0.22164358830445255
2019_1205_1280,0.19319630704496127
2019_1257_1268,0.6819786147911381
2019_1268_1433,0.31810683586129107
2019_1268_1416,0.34564676165533004
2019_1268_1278,0.39676171333861115
2019_1125_1268,0.3003709677937389
2019_1268_1396,0.3855623535795944
2019_1251_1268,0.25348511539762264
2019_1268_1387,0.7438330995770186
2019_1268_1463,0.7342505525837083
2019_1133_1268,0.20565448074054873
2019_1268_1295,0.7907124298496053
2019_1268_1300,0.8100501289942658
2019_1211_1268,0.797946363407907
2019_1268_1276,0.23029029150656496
2019_1268_1403,0.23576327555531443
2019_1199_1268,0.36840385276634874
2019_1266_1268,0.6762495238372686
2019_1138_1268,0.6963866571015324
2019_1268_1305,0.599147643148826
2019_1268_1393,0.3582256799909988
2019_1124_1268,0.3155319064711169
2019_1196_1268,0.32131864940732013
2019_1113_1268,0.28349660016833994
2019_1268_1385,0.7346239814284642
2019_1268_1293,0.6624127996093878
2019_1268_1436,0.6946867905763613
2019_1268_1297,0.727353374636282
2019_1268_1285,0.389413233107159
2019_1192_1268,0.18455153850774464
2019_1268_1341,0.8001361385214208
2019_1268_1314,0.22530626840719606
2019_1246_1268,0.7513048675841097
2019_1222_1268,0.40821455853833744
2019_1242_1268,0.6930378152638813
2019_1120_1268,0.7065681120208502
2019_1235_1268,0.6855534668736784
2019_1268_1459,0.32593105469447387
2019_1268_1429,0.3178776310897047
2019_1268_1449,0.3565366669478271
2019_1268_1371,0.3528478412517652
2019_1268_1326,0.7031921280134927
2019_1268_1308,0.6356081797512599
2019_1268_1318,0.710777966558906
2019_1209_1268,0.2278865869252121
2019_1101_1268,0.21054528824587462
2019_1233_1268,0.2075700551582674
2019_1268_1438,0.1864673013642891
2019_1268_1397,0.24569589515635962
2019_1268_1345,0.5840090088927168
2019_1243_1268,0.3478443124251682
2019_1268_1458,0.3027071525483492
2019_1268_1437,0.25635234195975637
2019_1153_1268,0.7245768298954074
2019_1268_1279,0.7083365507084062
2019_1268_1328,0.6915629597148198
2019_1234_1268,0.6143878057236226
2019_1268_1388,0.3069882065912486
2019_1268_1332,0.31110847485183407
2019_1268_1414,0.7045682056978929
2019_1268_1330,0.7211115527987829
2019_1159_1268,0.2200586642937282
2019_1205_1268,0.1916327674006225
2019_1257_1433,0.3437456771384153
2019_1257_1416,0.3703206162323429
2019_1257_1278,0.7494769540762749
2019_1125_1257,0.27591313602389167
2019_1257_1396,0.7389855512947096
2019_1251_1257,0.23393331182554888
2019_1257_1387,0.761306510115864
2019_1257_1463,0.7531922971886678
2019_1133_1257,0.1944726253514066
2019_1257_1295,0.7991663207921359
2019_1257_1300,0.8139491190113103
2019_1211_1257,0.7891158126963811
2019_1257_1276,0.24917217419383594
2019_1257_1403,0.25555224141561633
2019_1199_1257,0.34354262790201906
2019_1257_1266,0.32870148801528415
2019_1138_1257,0.6683179889262673
2019_1257_1305,0.6226188377016028
2019_1257_1393,0.38116120809296317
2019_1124_1257,0.2902904915268633
2019_1196_1257,0.29613078962191636
2019_1113_1257,0.5936681960340567
2019_1257_1385,0.7535109560231249
2019_1257_1293,0.691490958635666
2019_1257_1436,0.715581714249276
2019_1257_1297,0.7472688176339125
2019_1257_1285,0.40993955276525923
2019_1192_1257,0.17804226837649342
2019_1257_1341,0.806428574680432
2019_1257_1314,0.23716381187610092
2019_1246_1257,0.7319862417647552
2019_1222_1257,0.38737282096262654
2019_1242_1257,0.66765426705221
2019_1120_1257,0.6820184995398509
2019_1235_1257,0.6600234826709452
2019_1257_1459,0.351439806958147
2019_1257_1429,0.3435198033144459
2019_1257_1449,0.7135269352940098
2019_1257_1371,0.7101867996436203
2019_1257_1326,0.7186025311368548
2019_1257_1308,0.32784815366467324
2019_1257_1318,0.7327405157110958
2019_1209_1257,0.2124170578175524
2019_1101_1257,0.19836324839680883
2019_1233_1257,0.19599338406408195
2019_1257_1438,0.1954353410797067
2019_1257_1397,0.5998324367186602
2019_1257_1345,0.6100891410858406
2019_1243_1257,0.6555265453328397
2019_1257_1458,0.6616218786366649
2019_1257_1437,0.27871376692653593
2019_1153_1257,0.701474651506316
2019_1257_1279,0.3972293234092141
2019_1257_1328,0.7153913317941312
2019_1234_1257,0.2581922076104986
2019_1257_1388,0.6659637850794224
2019_1257_1332,0.33677646276040396
2019_1257_1414,0.7271872968833307
2019_1257_1330,0.7418468933088499
2019_1159_1257,0.20510306424741984
2019_1205_1257,0.18349241810187292
2019_1416_1433,0.62934333595137
2019_1278_1433,0.24656528170885225
2019_1125_1433,0.29535550399193833
2019_1396_1433,0.2582752726264403
2019_1251_1433,0.2493422922183995
2019_1387_1433,0.2335961045968512
2019_1433_1463,0.7383223803046786
2019_1133_1433,0.20321368528226483
2019_1295_1433,0.1899914604416525
2019_1300_1433,0.17236122483878427
2019_1211_1433,0.7963550929834664
2019_1276_1433,0.7468550695622929
2019_1403_1433,0.40793702912201996
2019_1199_1433,0.6968905753370477
2019_1266_1433,0.6716200866011596
2019_1138_1433,0.6886601472798092
2019_1305_1433,0.7098693089469347
2019_1393_1433,0.6177992164936269
2019_1124_1433,0.6437728537780073
2019_1196_1433,0.31647442431716993
2019_1113_1433,0.611671818639104
2019_1385_1433,0.24227572087078442
2019_1293_1433,0.30869819473166765
2019_1433_1436,0.6967669950328027
2019_1297_1433,0.5825948710803254
2019_1285_1433,0.5869820103564473
2019_1192_1433,0.18310835398591177
2019_1341_1433,0.1813950799770847
2019_1314_1433,0.7582979993299631
2019_1246_1433,0.7476842456890704
2019_1222_1433,0.7376108806505505
2019_1242_1433,0.3547394026082447
2019_1120_1433,0.7018022828964758
2019_1235_1433,0.34719931190751074
2019_1433_1459,0.664472244290781
2019_1429_1433,0.6569139462982758
2019_1433_1449,0.6948588594610919
2019_1371_1433,0.6222203266808939
2019_1326_1433,0.2801818497783158
2019_1308_1433,0.6726059962383739
2019_1318_1433,0.2650911763574978
2019_1209_1433,0.22455117898639385
2019_1101_1433,0.20788851273544828
2019_1233_1433,0.20504100856861526
2019_1433_1438,0.18810485592867932
2019_1397_1433,0.7307916074438708
2019_1345_1433,0.3883225969195217
2019_1243_1433,0.3427651813941422
2019_1433_1458,0.3090289475366587
2019_1433_1437,0.5938467416776679
2019_1153_1433,0.7201764735697008
2019_1279_1433,0.26742140079800447
2019_1328_1433,0.28362701361445075
2019_1234_1433,0.27629824487042
2019_1388_1433,0.3344381352596122
2019_1332_1433,0.33027411048451455
2019_1414_1433,0.274349052786848
2019_1330_1433,0.25480736044981156
2019_1159_1433,0.21592687563611465
2019_1205_1433,0.1898360736993284
2019_1278_1416,0.26963611482078
2019_1125_1416,0.6560092227155693
2019_1396_1416,0.28173966452968296
2019_1251_1416,0.2728129666233746
2019_1387_1416,0.25460001835656637
2019_1416_1463,0.7072024890543367
2019_1133_1416,0.21765347925633396
2019_1295_1416,0.20078415013462078
2019_1300_1416,0.17747526836665564
2019_1211_1416,0.8039928644615436
2019_1276_1416,0.43194995166981637
2019_1403_1416,0.4287731345698596
2019_1199_1416,0.7218584421120445
2019_1266_1416,0.699364573950047
2019_1138_1416,0.38084051966665294
2019_1305_1416,0.7311301531321058
2019_1393_1416,0.3112777893128151
2019_1124_1416,0.3398716234217569
2019_1196_1416,0.6773665445349294
2019_1113_1416,0.6384398939431354
2019_1385_1416,0.2670414319661873
2019_1293_1416,0.33633617614297034
2019_1416_1436,0.33650780985509554
2019_1297_1416,0.6054988144667117
2019_1285_1416,0.2776085904815368
2019_1192_1416,0.19179608595182185
2019_1341_1416,0.18953627526847305
2019_1314_1416,0.7743126540848997
2019_1246_1416,0.7656698047321759
2019_1222_1416,0.42352967100792965
2019_1242_1416,0.7138611665563618
2019_1120_1416,0.3929779738371982
2019_1235_1416,0.3735498689226078
2019_1416_1459,0.3036223349817806
2019_1416_1429,0.6293275892094863
2019_1416_1449,0.6678977394145212
2019_1371_1416,0.6492830789873258
2019_1326_1416,0.306751646298467
2019_1308_1416,0.7005507853220841
2019_1318_1416,0.6237530135635992
2019_1209_1416,0.2437154946998167
2019_1101_1416,0.22350848036594037
2019_1233_1416,0.21995368099201543
2019_1416_1438,0.1803245655320851
2019_1397_1416,0.4182324550388255
2019_1345_1416,0.4104205367984317
2019_1243_1416,0.369398805945614
2019_1416_1458,0.28129623535117737
2019_1416_1437,0.23868186183013432
2019_1153_1416,0.40914299272672944
2019_1279_1416,0.6263105136318587
2019_1328_1416,0.31040034275238093
2019_1234_1416,0.6363537918433162
2019_1388_1416,0.6948449662386581
2019_1332_1416,0.35747812241444926
2019_1414_1416,0.2972581754488198
2019_1330_1416,0.27940094773658825
2019_1159_1416,0.23342233630882292
2019_1205_1416,0.20058279895541845
2019_1125_1278,0.7102151250495291
2019_1278_1396,0.31013641428460353
2019_1251_1278,0.6602656249383062
2019_1278_1387,0.6741217627451777
2019_1278_1463,0.6618768165951586
2019_1133_1278,0.25742960210287275
2019_1278_1295,0.7401726249103167
2019_1278_1300,0.7889260487608216
2019_1211_1278,0.8140389305524581
2019_1276_1278,0.7915419710925103
2019_1278_1403,0.19368787774447713
2019_1199_1278,0.7630028974242151
2019_1266_1278,0.41201556480296525
2019_1138_1278,0.7576129083947575
2019_1278_1305,0.2106890636786848
2019_1278_1393,0.6139429206750211
2019_1124_1278,0.725861018963171
2019_1196_1278,0.3954211280205842
2019_1113_1278,0.3603889874309248
2019_1278_1385,0.6623529317276833
2019_1278_1293,0.2585031637410219
2019_1278_1436,0.28163081492132613
2019_1278_1297,0.6533844562076362
2019_1278_1285,0.3145852262303996
2019_1192_1278,0.2179284552731815
2019_1278_1341,0.767724541570009
2019_1278_1314,0.18546676801046394
2019_1246_1278,0.7918634239531883
2019_1222_1278,0.45336142625349246
2019_1242_1278,0.7572194758272959
2019_1120_1278,0.7661140265549878
2019_1235_1278,0.7520620733773337
2019_1278_1459,0.25277750961172574
2019_1278_1429,0.5797107646696608
2019_1278_1449,0.6130343392335683
2019_1278_1371,0.6095601398098699
2019_1278_1326,0.6185416467959095
2019_1278_1308,0.5680473452859397
2019_1278_1318,0.3011019339935648
2019_1209_1278,0.6272699167747854
2019_1101_1278,0.26568941495958964
2019_1233_1278,0.26431381572224977
2019_1278_1438,0.1700606922899441
2019_1278_1397,0.19906044279797652
2019_1278_1345,0.537270959497289
2019_1243_1278,0.4155996060880174
2019_1278_1458,0.23516395730514827
2019_1278_1437,0.20492330418274027
2019_1153_1278,0.7771118424714651
2019_1278_1279,0.6318009292411881
2019_1278_1328,0.2813584115708405
2019_1234_1278,0.357895197773994
2019_1278_1388,0.5714756917573073
2019_1278_1332,0.24120378804312925
2019_1278_1414,0.2944855830261649
2019_1278_1330,0.3126806115194008
2019_1159_1278,0.6124819770332822
2019_1205_1278,0.23193869978536874
2019_1125_1396,0.6979267873790652
2019_1125_1251,0.7071450181762883
2019_1125_1387,0.39228956904517087
2019_1125_1463,0.3813968499321399
2019_1125_1133,0.7636588493215295
2019_1125_1295,0.7811522624286505
2019_1125_1300,0.805488903009858
2019_1125_1211,0.17871873344683567
2019_1125_1276,0.5492642024463957
2019_1125_1403,0.22056756039942557
2019_1125_1199,0.2579780431315943
2019_1125_1266,0.6143689445600117
2019_1125_1138,0.2654110026359355
2019_1125_1305,0.24681681792373747
2019_1125_1393,0.33471347964253534
2019_1124_1125,0.6720947374593176
2019_1125_1196,0.3019422290407257
2019_1113_1125,0.3058425842911305
2019_1125_1385,0.7152511501355431
2019_1125_1293,0.3433496958448193
2019_1125_1436,0.3358460963068774
2019_1125_1297,0.7071844198818938
2019_1125_1285,0.7018536735849574
2019_1125_1192,0.7905490236018918
2019_1125_1341,0.7928464002325755
2019_1125_1314,0.20707785210071697
2019_1125_1246,0.21541365956069733
2019_1125_1222,0.2235420381060859
2019_1125_1242,0.26582443342039636
2019_1120_1125,0.3936008375679812
2019_1125_1235,0.6062067787530087
2019_1125_1459,0.3040518061149245
2019_1125_1429,0.6285536739436646
2019_1125_1449,0.3338309507900404
2019_1125_1371,0.6633240216570911
2019_1125_1326,0.3392694981996967
2019_1125_1308,0.613631517483362
2019_1125_1318,0.35583477208626957
2019_1125_1209,0.7366296380508072
2019_1101_1125,0.22397860553432472
2019_1125_1233,0.7612783002301334
2019_1125_1438,0.1801596113756402
2019_1125_1397,0.5624161705644993
2019_1125_1345,0.23664793052220892
2019_1125_1243,0.2768249097960149
2019_1125_1458,0.28068888090621086
2019_1125_1437,0.23818727588608804
2019_1125_1153,0.23789646622932095
2019_1125_1279,0.35322501116746813
2019_1125_1328,0.33558339927002906
2019_1125_1234,0.6768206877572306
2019_1125_1388,0.6180055348284476
2019_1125_1332,0.2886085003422752
2019_1125_1414,0.6825491888139381
2019_1125_1330,0.7003391227206878
2019_1125_1159,0.7473719068989929
2019_1125_1205,0.7813937676781751
2019_1251_1396,0.3136647412085553
2019_1387_1396,0.6269860355783208
2019_1396_1463,0.6751109985811866
2019_1133_1396,0.24671912816292307
2019_1295_1396,0.22351039130311898
2019_1300_1396,0.18895856660520002
2019_1211_1396,0.812177330437307
2019_1276_1396,0.4519186223076573
2019_1396_1403,0.19902648568698322
2019_1199_1396,0.7545266919712669
2019_1266_1396,0.7354191006360767
2019_1138_1396,0.748606892460491
2019_1305_1396,0.7634335326811241
2019_1393_1396,0.3536498195437316
2019_1124_1396,0.3792458974533894
2019_1196_1396,0.7174699604679325
2019_1113_1396,0.680784272423229
2019_1385_1396,0.30413310937601096
2019_1293_1396,0.7105122343558549
2019_1396_1436,0.2942469471595557
2019_1297_1396,0.6468970356528816
2019_1285_1396,0.319005055166143
2019_1192_1396,0.2105458994941564
