ID,Pred
2018_1300_1420,0.5917126661840136
2018_1411_1420,0.2868415093459446
2018_1314_1462,0.36201137159882474
2018_1276_1462,0.3375991978575705
2018_1211_1462,0.7131731791534293
2018_1326_1462,0.2716426049638591
2018_1222_1462,0.2693355835622147
2018_1401_1462,0.24762881637403264
2018_1281_1462,0.21004912738196815
2018_1199_1462,0.2320433703104703
2018_1344_1462,0.2472025103302166
2018_1361_1462,0.2320264385194185
2018_1355_1462,0.20132358634167927
2018_1422_1462,0.18646796238389018
2018_1285_1462,0.18123285507013454
2018_1252_1462,0.1447122618554198
2018_1300_1462,0.16408551248108547
2018_1411_1462,0.1613323090868488
2018_1276_1314,0.6295644878470673
2018_1211_1314,0.672621266397107
2018_1314_1326,0.4248012784377466
2018_1222_1314,0.2354621120389507
2018_1314_1401,0.7604777470194888
2018_1281_1314,0.19194591170667227
2018_1199_1314,0.23943291451916515
2018_1314_1344,0.7665569524227792
2018_1314_1361,0.7977879358024585
2018_1314_1355,0.7887403280070293
2018_1314_1422,0.8064017117567053
2018_1285_1314,0.177210788162017
2018_1252_1314,0.5016251584994224
2018_1300_1314,0.1620163199365773
2018_1314_1411,0.820638662533629
2018_1211_1276,0.6978977178775084
2018_1276_1326,0.3856906874811788
2018_1222_1276,0.5884647381441028
2018_1276_1401,0.40983758365431083
2018_1276_1281,0.7782596270821719
2018_1199_1276,0.2591232754200395
2018_1276_1344,0.7467889069296302
2018_1276_1361,0.7501513676586473
2018_1276_1355,0.7778152655553173
2018_1276_1422,0.46372116112947576
2018_1276_1285,0.46538262231158645
2018_1252_1276,0.17151173243557896
2018_1276_1300,0.8206591799858365
2018_1276_1411,0.8189946201290054
2018_1211_1326,0.4201964726783122
2018_1211_1222,0.7556715611103954
2018_1211_1401,0.43782620116638277
2018_1211_1281,0.7959877711220816
2018_1199_1211,0.2260824435139863
2018_1211_1344,0.7742281389589879
2018_1211_1361,0.7811269644337336
2018_1211_1355,0.7956915007499189
2018_1211_1422,0.810153908185088
2018_1211_1285,0.8479516555208572
2018_1211_1252,0.48444240789803655
2018_1211_1300,0.8226098043312454
2018_1211_1411,0.8216177085189335
2018_1222_1326,0.316756165143168
2018_1326_1401,0.35010386247810316
2018_1281_1326,0.2433038225810409
2018_1199_1326,0.32485797651808856
2018_1326_1344,0.355766407815997
2018_1326_1361,0.6884094652423552
2018_1326_1355,0.7347817461745701
2018_1326_1422,0.7915354759650111
2018_1285_1326,0.20913270771079104
2018_1252_1326,0.18533604953172153
2018_1300_1326,0.16843776312770078
2018_1326_1411,0.811342937498896
2018_1222_1401,0.34703393922222964
2018_1222_1281,0.7340017513446235
2018_1199_1222,0.32619223583985013
2018_1222_1344,0.35255607430248553
2018_1222_1361,0.7454401867787689
2018_1222_1355,0.7400398303223655
2018_1222_1422,0.7720742333472526
2018_1222_1285,0.7695021397152009
2018_1222_1252,0.7947240255976503
2018_1222_1300,0.8145115567981787
2018_1222_1411,0.8608459876859859
2018_1281_1401,0.6025691922046169
2018_1199_1401,0.3468424167747477
2018_1344_1401,0.6277206095789264
2018_1361_1401,0.6443658028696444
2018_1355_1401,0.630035715675264
2018_1401_1422,0.757674312379114
2018_1285_1401,0.2219336583659107
2018_1252_1401,0.19851647398461592
2018_1300_1401,0.16286540166958138
2018_1401_1411,0.8058375469723429
2018_1199_1281,0.7367701279939328
2018_1281_1344,0.27110981386324534
2018_1281_1361,0.24609213810528482
2018_1281_1355,0.2932328185999162
2018_1281_1422,0.7159142693122172
2018_1281_1285,0.7201241020968973
2018_1252_1281,0.6069324031595501
2018_1281_1300,0.7986975447844102
2018_1281_1411,0.8011117962482962
2018_1199_1344,0.3572929610209467
2018_1199_1361,0.6946877360835663
2018_1199_1355,0.7360073087143149
2018_1199_1422,0.79165931696359
2018_1199_1285,0.7983542835235741
2018_1199_1252,0.4501901161798096
2018_1199_1300,0.815117804644968
2018_1199_1411,0.8116164639688407
2018_1344_1361,0.7024216218182485
2018_1344_1355,0.7222288399587357
2018_1344_1422,0.4199443744728626
2018_1285_1344,0.5758300313678277
2018_1252_1344,0.19447999841068683
2018_1300_1344,0.17195252648033776
2018_1344_1411,0.8048290240786454
2018_1355_1361,0.2560289306516181
2018_1361_1422,0.7626550497145937
2018_1285_1361,0.5666649553255944
2018_1252_1361,0.19957512407042
2018_1300_1361,0.17404365324271623
2018_1361_1411,0.7950910222053517
2018_1355_1422,0.7374980001587699
2018_1285_1355,0.22120502361568706
2018_1252_1355,0.5884331100758454
2018_1300_1355,0.1845607373854027
2018_1355_1411,0.7891605993082828
2018_1285_1422,0.2949385226472363
2018_1252_1422,0.23145548873857602
2018_1300_1422,0.540886289559664
2018_1411_1422,0.18924686004048671
2018_1252_1285,0.28493109028941604
2018_1285_1300,0.7839259018135887
2018_1285_1411,0.7652306556636789
2018_1252_1300,0.7927750943412778
2018_1252_1411,0.7627105338258976
2018_1300_1411,0.6358239400661337
2019_1181_1277,0.6799588707690999
2019_1181_1261,0.7735775746661679
2019_1181_1439,0.7511525685330459
2019_1181_1280,0.7768126907350034
2019_1181_1268,0.7687980794709993
2019_1181_1257,0.7444578373170315
2019_1181_1433,0.7820432476257514
2019_1181_1416,0.7920242419560255
2019_1181_1278,0.7967761490142736
2019_1125_1181,0.18058797341335872
2019_1181_1396,0.7971467708614313
2019_1181_1251,0.8156253147390413
2019_1181_1387,0.8081459931077927
2019_1181_1463,0.8114767680759352
2019_1133_1181,0.16773307679455451
2019_1181_1295,0.8185876371844465
2019_1181_1300,0.8239511217936863
2019_1181_1211,0.66423945326095
2019_1181_1276,0.3609827917065485
2019_1181_1403,0.7201623810723214
2019_1181_1199,0.7809979945086251
2019_1181_1266,0.4291995266771281
2019_1138_1181,0.20781904236510051
2019_1181_1305,0.7609459139223679
2019_1181_1393,0.8118628720447493
2019_1124_1181,0.21860136303120203
2019_1181_1196,0.7588694828552786
2019_1113_1181,0.5283284863753731
2019_1181_1385,0.46894875049524537
2019_1181_1293,0.4686531430430612
2019_1181_1436,0.8040559378932016
2019_1181_1297,0.8111093183276014
2019_1181_1285,0.8091716517865427
2019_1181_1192,0.8226981833504642
2019_1181_1341,0.8228800566787893
2019_1181_1314,0.6634143899635746
2019_1181_1246,0.35180507487362306
2019_1181_1222,0.733306844734675
2019_1181_1242,0.7163161252170281
2019_1120_1181,0.23704663013167135
2019_1181_1235,0.7597145519785139
2019_1181_1459,0.46862502168879944
2019_1181_1429,0.7913875186029541
2019_1181_1449,0.7877912172986848
2019_1181_1371,0.7684509781548705
2019_1181_1326,0.781961611677262
2019_1181_1308,0.7873505918748546
2019_1181_1318,0.467824966097415
2019_1181_1209,0.8108215751883302
2019_1101_1181,0.1638249312017527
2019_1181_1233,0.8159256670736895
2019_1181_1438,0.627041341526589
2019_1181_1397,0.7200554438953851
2019_1181_1345,0.71309869752072
2019_1181_1243,0.7462200363884407
2019_1181_1458,0.7585089601055447
2019_1181_1437,0.6957028990755617
2019_1153_1181,0.2626618366330324
2019_1181_1279,0.7966480759055515
2019_1181_1328,0.7756187881257546
2019_1181_1234,0.7902152010819133
2019_1181_1388,0.771184065336665
2019_1181_1332,0.7657923350532654
2019_1181_1414,0.812007374918044
2019_1181_1330,0.8037906224844725
2019_1159_1181,0.16664675547027852
2019_1181_1205,0.8214655862265792
2019_1261_1277,0.555459377847939
2019_1277_1439,0.40037365089251536
2019_1277_1280,0.7635625460287669
2019_1268_1277,0.5701460394093926
2019_1257_1277,0.5882607994067605
2019_1277_1433,0.7698392039116738
2019_1277_1416,0.746257425805621
2019_1277_1278,0.7886657453258713
2019_1125_1277,0.18701641918692888
2019_1277_1396,0.7889609263853661
2019_1251_1277,0.1716912162242206
2019_1277_1387,0.808894820224659
2019_1277_1463,0.8071596147447191
2019_1133_1277,0.1704861359815905
2019_1277_1295,0.8164131664227381
2019_1277_1300,0.8234199233342521
2019_1211_1277,0.6724837006792855
2019_1276_1277,0.2628369930216931
2019_1277_1403,0.3656728800761593
2019_1199_1277,0.27297725835376196
2019_1266_1277,0.5679051033451724
2019_1138_1277,0.5543101078952296
2019_1277_1305,0.7450813816557775
2019_1277_1393,0.7691757604657833
2019_1124_1277,0.23227003902246357
2019_1196_1277,0.5702660533262133
2019_1113_1277,0.20506824530968393
2019_1277_1385,0.46208736001382533
2019_1277_1293,0.7950470971892717
2019_1277_1436,0.8346716265032796
2019_1277_1297,0.80668627734225
2019_1277_1285,0.8041872049563646
2019_1192_1277,0.1626064720847802
2019_1277_1341,0.8220083589097298
2019_1277_1314,0.30680513834975004
2019_1246_1277,0.6514432849692992
2019_1222_1277,0.6005491603201731
2019_1242_1277,0.28556573874353436
2019_1120_1277,0.5884034763306242
2019_1235_1277,0.22981885566239638
2019_1277_1459,0.7950115343308539
2019_1277_1429,0.7817239863999489
2019_1277_1449,0.7810535261295725
2019_1277_1371,0.42055012329493974
2019_1277_1326,0.7698737554758063
2019_1277_1308,0.7768088668186012
2019_1277_1318,0.793999691904475
2019_1209_1277,0.17737104940067552
2019_1101_1277,0.16537903427309564
2019_1233_1277,0.1635365513938891
2019_1277_1438,0.2719325249302223
2019_1277_1397,0.3655564175218906
2019_1277_1345,0.358155236915143
2019_1243_1277,0.5862985057471707
2019_1277_1458,0.7422335750346032
2019_1277_1437,0.33959363987825375
2019_1153_1277,0.6170397025831799
2019_1277_1279,0.7894666891370848
2019_1277_1328,0.4292293735646328
2019_1234_1277,0.17354545045120853
2019_1277_1388,0.7578835984457584
2019_1277_1332,0.7585151629364882
2019_1277_1414,0.8007661289892795
2019_1277_1330,0.7999402864117261
2019_1159_1277,0.16907041619460128
2019_1205_1277,0.16437392986249197
2019_1261_1439,0.28750785463145623
2019_1261_1280,0.6645738915532032
2019_1261_1268,0.6491023600470607
2019_1257_1261,0.7345939094535533
2019_1261_1433,0.6978206276277041
2019_1261_1416,0.6988671300922767
2019_1261_1278,0.37761908066423566
2019_1125_1261,0.2522586289897414
2019_1261_1396,0.7120837099770784
2019_1251_1261,0.1884597012169351
2019_1261_1387,0.7915047035440536
2019_1261_1463,0.4283655815092357
2019_1133_1261,0.1734988003215746
2019_1261_1295,0.7904246618213246
2019_1261_1300,0.8166523915490108
2019_1211_1261,0.43613695380043027
2019_1261_1276,0.22631207084223956
2019_1261_1403,0.2525245120599368
2019_1199_1261,0.7212811237149176
2019_1261_1266,0.6647935535516956
2019_1138_1261,0.2832822043462308
2019_1261_1305,0.6192075365819073
2019_1261_1393,0.33526338082687474
2019_1124_1261,0.7022444183134232
2019_1196_1261,0.6820198489538134
2019_1113_1261,0.29313933512555124
2019_1261_1385,0.7185433870726087
2019_1261_1293,0.37943268965579713
2019_1261_1436,0.7290673185462282
2019_1261_1297,0.43674813991096145
2019_1261_1285,0.7524092473027402
2019_1192_1261,0.1738081910696158
2019_1261_1341,0.811062500043331
2019_1261_1314,0.21228701737862113
2019_1246_1261,0.7762685171284428
2019_1222_1261,0.34771494479091825
2019_1242_1261,0.7322430417178586
2019_1120_1261,0.7278291387709462
2019_1235_1261,0.680625690232879
2019_1261_1459,0.3821047635461934
2019_1261_1429,0.7166842601129405
2019_1261_1449,0.7208988685181033
2019_1261_1371,0.32199446738369947
2019_1261_1326,0.6981935200174791
2019_1261_1308,0.6940345896388685
2019_1261_1318,0.7256282673015635
2019_1209_1261,0.22452532045062104
2019_1101_1261,0.517814381620168
2019_1233_1261,0.2034645769112173
2019_1261_1438,0.19533109130125648
2019_1261_1397,0.25242166573144487
2019_1261_1345,0.6118198386756835
2019_1243_1261,0.7026781772863281
2019_1261_1458,0.6314530119312604
2019_1261_1437,0.22101809985414303
2019_1153_1261,0.7306384632933455
2019_1261_1279,0.3772520849793306
2019_1261_1328,0.6413570255221593
2019_1234_1261,0.6058922304920354
2019_1261_1388,0.3061163610742706
2019_1261_1332,0.6459985713854925
2019_1261_1414,0.7414692176655868
2019_1261_1330,0.733997368078091
2019_1159_1261,0.19740810890074414
2019_1205_1261,0.4893126785198862
2019_1280_1439,0.6281346325473093
2019_1268_1439,0.6292125956303144
2019_1257_1439,0.6739395714723649
2019_1433_1439,0.6045016209160562
2019_1416_1439,0.25234396897734906
2019_1278_1439,0.23864922052823637
2019_1125_1439,0.20731325777170814
2019_1396_1439,0.19296159385722236
2019_1251_1439,0.1912512994306931
2019_1387_1439,0.5902747339324818
2019_1439_1463,0.7831795282902968
2019_1133_1439,0.18836769611094417
2019_1295_1439,0.18193387192310062
2019_1300_1439,0.16452105123314129
2019_1211_1439,0.7457760670976579
2019_1276_1439,0.7215378279681101
2019_1403_1439,0.695803875992756
2019_1199_1439,0.35356663727258236
2019_1266_1439,0.30585683848049694
2019_1138_1439,0.28575149293690605
2019_1305_1439,0.6498426073320958
2019_1393_1439,0.2733933940008341
2019_1124_1439,0.28964980367518106
2019_1196_1439,0.288029219411082
2019_1113_1439,0.25972384893866524
2019_1385_1439,0.22684107787770028
2019_1293_1439,0.2275808075293048
2019_1436_1439,0.5463724349411517
2019_1297_1439,0.2034603635765754
2019_1285_1439,0.208959817914845
2019_1192_1439,0.16806034217473195
2019_1341_1439,0.16467068491052642
2019_1314_1439,0.7462997718652172
2019_1246_1439,0.39610034084505097
2019_1222_1439,0.6882923677108677
2019_1242_1439,0.6999592149999464
2019_1120_1439,0.6698927846953899
2019_1235_1439,0.6236941538748456
2019_1439_1459,0.754763226426264
2019_1429_1439,0.25223953009151934
2019_1439_1449,0.7035590099429011
2019_1371_1439,0.6298046670180001
2019_1326_1439,0.6040512164897373
2019_1308_1439,0.2608580535747944
2019_1318_1439,0.20952806315413927
2019_1209_1439,0.20407106919630527
2019_1101_1439,0.17561695703890245
2019_1233_1439,0.18770472849865483
2019_1438_1439,0.7698814722269685
2019_1397_1439,0.6959211679553886
2019_1345_1439,0.7033392130651223
2019_1243_1439,0.6677140647567802
2019_1439_1458,0.339102968012112
2019_1437_1439,0.7432835348992777
2019_1153_1439,0.698094601586097
2019_1279_1439,0.5858589494314215
2019_1328_1439,0.6424298755549067
2019_1234_1439,0.2547688304902809
2019_1388_1439,0.269993412903553
2019_1332_1439,0.6342703364502638
2019_1414_1439,0.21609770392856595
2019_1330_1439,0.1821476419833787
2019_1159_1439,0.16299577046843858
2019_1205_1439,0.1732114372071486
2019_1268_1280,0.33081475343849576
2019_1257_1280,0.7077599841882923
2019_1280_1433,0.6666285287283872
2019_1280_1416,0.6964793025386232
2019_1278_1280,0.6046591880568005
2019_1125_1280,0.5846286324708121
2019_1280_1396,0.7045040423737046
2019_1251_1280,0.20977254993905592
2019_1280_1387,0.7429355614781042
2019_1280_1463,0.3906209988522966
2019_1133_1280,0.18823883886755588
2019_1280_1295,0.45199299935036974
2019_1280_1300,0.8159707828713119
2019_1211_1280,0.43958042203038383
2019_1276_1280,0.4212123811200386
2019_1280_1403,0.23455101759139704
2019_1199_1280,0.39286887999221826
2019_1266_1280,0.6824542126947258
2019_1138_1280,0.3268240366139655
2019_1280_1305,0.2747848046109916
2019_1280_1393,0.32882678528882675
2019_1124_1280,0.6968226133246803
2019_1196_1280,0.6739643832763716
2019_1113_1280,0.2979754759332899
2019_1280_1385,0.7222019977457785
2019_1280_1293,0.38782406340883385
2019_1280_1436,0.7414686291114291
2019_1280_1297,0.42144575525835887
2019_1280_1285,0.7472431603808953
2019_1192_1280,0.17492182470658382
2019_1280_1341,0.809971972180973
2019_1280_1314,0.18158183790380303
2019_1246_1280,0.7607027345912906
2019_1222_1280,0.38760555596862245
2019_1242_1280,0.7372807923676409
2019_1120_1280,0.7079604096478733
2019_1235_1280,0.6870667951481285
2019_1280_1459,0.3877511690043745
2019_1280_1429,0.7071549266715235
2019_1280_1449,0.6807299759723939
2019_1280_1371,0.30912628696656885
2019_1280_1326,0.6665044620635349
2019_1280_1308,0.6848220873714105
2019_1280_1318,0.7226211866162826
2019_1209_1280,0.2285662586473102
2019_1101_1280,0.18624066643706708
2019_1233_1280,0.20747620081091803
2019_1280_1438,0.19295497607118753
2019_1280_1397,0.23166853823218916
2019_1280_1345,0.21884363827384598
2019_1243_1280,0.7034954555873453
2019_1280_1458,0.6254107457259207
2019_1280_1437,0.23217561099684655
2019_1153_1280,0.7356828978607514
2019_1279_1280,0.6081364681683868
2019_1280_1328,0.32047029080003525
2019_1234_1280,0.28996887697574764
2019_1280_1388,0.3129989035481431
2019_1280_1332,0.6359515861497919
2019_1280_1414,0.737020858210553
2019_1280_1330,0.729441981048501
2019_1159_1280,0.19304008654836144
2019_1205_1280,0.16898763430569738
2019_1257_1268,0.6937700493075032
2019_1268_1433,0.3604171867698094
2019_1268_1416,0.7061321226850996
2019_1268_1278,0.38519333420830887
2019_1125_1268,0.5785331002798876
2019_1268_1396,0.719729808366416
2019_1251_1268,0.20244248462535838
2019_1268_1387,0.7535838842423658
2019_1268_1463,0.7874309525857187
2019_1133_1268,0.19720339968122946
2019_1268_1295,0.7934610771076515
2019_1268_1300,0.8175216066775143
2019_1211_1268,0.4310622353743914
2019_1268_1276,0.23657906308149293
2019_1268_1403,0.26002488599576085
2019_1199_1268,0.7131594358915999
2019_1266_1268,0.33892628150315574
2019_1138_1268,0.6241573548987663
2019_1268_1305,0.3105121644074122
2019_1268_1393,0.3628119012321435
2019_1124_1268,0.30303003889430685
2019_1196_1268,0.3445775712964836
2019_1113_1268,0.6258749892822077
2019_1268_1385,0.7290853487943995
2019_1268_1293,0.7263138155824852
2019_1268_1436,0.7369040459121291
2019_1268_1297,0.43081630588182634
2019_1268_1285,0.47537651187177854
2019_1192_1268,0.1722518109415724
2019_1268_1341,0.8124511486295375
2019_1268_1314,0.1964741656977372
2019_1246_1268,0.4174047760518538
2019_1222_1268,0.37398677991829893
2019_1242_1268,0.3538168198192287
2019_1120_1268,0.693922750160827
2019_1235_1268,0.33307231429208417
2019_1268_1459,0.7275343765404597
2019_1268_1429,0.37119163232369573
2019_1268_1449,0.6957639460202678
2019_1268_1371,0.32135875492045834
2019_1268_1326,0.3564477133512212
2019_1268_1308,0.6947407531776847
2019_1268_1318,0.7327355035775879
2019_1209_1268,0.21923121837848744
2019_1101_1268,0.18202112585602606
2019_1233_1268,0.20047813137081036
2019_1268_1438,0.19887123917189087
2019_1268_1397,0.259775429712748
2019_1268_1345,0.578528639278136
2019_1243_1268,0.3546520535420883
2019_1268_1458,0.6401469632323945
2019_1268_1437,0.21228500035355405
2019_1153_1268,0.3899898194971687
2019_1268_1279,0.384554378067953
2019_1268_1328,0.3329793116160424
2019_1234_1268,0.6386361896846453
2019_1268_1388,0.34224117293954787
2019_1268_1332,0.31348216174867344
2019_1268_1414,0.7480164996606652
2019_1268_1330,0.745232879939663
2019_1159_1268,0.1925787605933651
2019_1205_1268,0.17858421306105446
2019_1257_1433,0.7176565163064167
2019_1257_1416,0.7379806323194354
2019_1257_1278,0.7492801322008612
2019_1125_1257,0.21920425993842696
2019_1257_1396,0.749396088215493
2019_1251_1257,0.18810810963413624
2019_1257_1387,0.776091722564236
2019_1257_1463,0.787420224106912
2019_1133_1257,0.1503440401594495
2019_1257_1295,0.8042564984088824
2019_1257_1300,0.8281232827219583
