ID,Pred
2019_1222_1385,0.805520266693859
2019_1242_1385,0.8036166655386983
2019_1120_1385,0.7999577479056591
2019_1235_1385,0.45351258160071123
2019_1385_1459,0.24364617782614154
2019_1385_1429,0.5885746983711262
2019_1385_1449,0.2680165066353893
2019_1371_1385,0.7365336454427217
2019_1326_1385,0.7321544060701597
2019_1308_1385,0.7336796159093494
2019_1318_1385,0.647791805537209
2019_1209_1385,0.6065380489296143
2019_1101_1385,0.533729989450988
2019_1233_1385,0.17499521955319328
2019_1385_1438,0.16865322011659065
2019_1385_1397,0.18199901578145664
2019_1345_1385,0.8063165639931283
2019_1243_1385,0.7918426946447815
2019_1385_1458,0.2073858741524731
2019_1385_1437,0.20151837377285187
2019_1153_1385,0.4590485694362929
2019_1279_1385,0.722798973255407
2019_1328_1385,0.7527814876172042
2019_1234_1385,0.7409814245280192
2019_1385_1388,0.5885438243521145
2019_1332_1385,0.7452579125274957
2019_1385_1414,0.6817837071301701
2019_1330_1385,0.62392695921793
2019_1159_1385,0.5523508227149238
2019_1205_1385,0.1820797513523813
2019_1293_1436,0.726817418169536
2019_1293_1297,0.4378965675301618
2019_1285_1293,0.22411465589473165
2019_1192_1293,0.4999668465880303
2019_1293_1341,0.8383664126125723
2019_1293_1314,0.18068851463500593
2019_1246_1293,0.806761023740591
2019_1222_1293,0.7926924201580983
2019_1242_1293,0.7896159318005309
2019_1120_1293,0.784774157141825
2019_1235_1293,0.7661773397161626
2019_1293_1459,0.27415263600521184
2019_1293_1429,0.6223116538601555
2019_1293_1449,0.30275414662784267
2019_1293_1371,0.30663420792240986
2019_1293_1326,0.31173107674192174
2019_1293_1308,0.3096650809258756
2019_1293_1318,0.39757990301785623
2019_1209_1293,0.2430109459108344
2019_1101_1293,0.5255678029371735
2019_1233_1293,0.1714454455162395
2019_1293_1438,0.1731288141224886
2019_1293_1397,0.19174355497980355
2019_1293_1345,0.203231008308888
2019_1243_1293,0.7729990059233355
2019_1293_1458,0.22673440883313276
2019_1293_1437,0.2194276139380956
2019_1153_1293,0.43989443449774007
2019_1279_1293,0.3517708819012098
2019_1293_1328,0.2853919801132883
2019_1234_1293,0.3736031558800758
2019_1293_1388,0.289573174786199
2019_1293_1332,0.6289686237830238
2019_1293_1414,0.7185443543140323
2019_1293_1330,0.7505327626171633
2019_1159_1293,0.5379130881148014
2019_1205_1293,0.5120195130095854
2019_1297_1436,0.280567731072265
2019_1285_1436,0.5957880229884857
2019_1192_1436,0.16767373514534567
2019_1341_1436,0.16742695293708018
2019_1314_1436,0.8226606602035728
2019_1246_1436,0.818727269166717
2019_1222_1436,0.47673499767347477
2019_1242_1436,0.8085895625080477
2019_1120_1436,0.8053810398578162
2019_1235_1436,0.7943905387722787
2019_1436_1459,0.23241242063581266
2019_1429_1436,0.7623684465975757
2019_1436_1449,0.2521945427751008
2019_1371_1436,0.7516206927600898
2019_1326_1436,0.7475547990500805
2019_1308_1436,0.7487619679653985
2019_1318_1436,0.6674041632476869
2019_1209_1436,0.2894940617693323
2019_1101_1436,0.5395769793548858
2019_1233_1436,0.1780217442629393
2019_1436_1438,0.16710078092806338
2019_1397_1436,0.8162038429514439
2019_1345_1436,0.8108445362128959
2019_1243_1436,0.7986556917496235
2019_1436_1458,0.2007441812217552
2019_1436_1437,0.195444872027317
2019_1153_1436,0.7992911501208374
2019_1279_1436,0.7388315570530667
2019_1328_1436,0.7655550569524996
2019_1234_1436,0.7550571031288968
2019_1388_1436,0.763044212892468
2019_1332_1436,0.7592365657755872
2019_1414_1436,0.6817806243238594
2019_1330_1436,0.3090643328015434
2019_1159_1436,0.5618759058496609
2019_1205_1436,0.18510349039089533
2019_1285_1297,0.3213543654343631
2019_1192_1297,0.17295371679407057
2019_1297_1341,0.49525197142574046
2019_1297_1314,0.16843552360917888
2019_1246_1297,0.8257142155634051
2019_1222_1297,0.4870694675037613
2019_1242_1297,0.819892885062775
2019_1120_1297,0.8177303272265468
2019_1235_1297,0.8116463814235604
2019_1297_1459,0.5401838747826587
2019_1297_1429,0.21139907360487906
2019_1297_1449,0.21713570535602889
2019_1297_1371,0.5513795103010039
2019_1297_1326,0.2209970907241686
2019_1297_1308,0.220328405257925
2019_1297_1318,0.2844886013231744
2019_1209_1297,0.35103861394292335
2019_1101_1297,0.23503922298236413
2019_1233_1297,0.19474134405012025
2019_1297_1438,0.16468777146591845
2019_1297_1397,0.17375200336095664
2019_1297_1345,0.17771665911721904
2019_1243_1297,0.8141852674418044
2019_1297_1458,0.18698545919724185
2019_1297_1437,0.516329031850684
2019_1153_1297,0.8149870696303995
2019_1279_1297,0.44590940468707146
2019_1297_1328,0.20880862531066233
2019_1234_1297,0.45588978878444
2019_1297_1388,0.5437368225009798
2019_1297_1332,0.2128880825691883
2019_1297_1414,0.6065087584259269
2019_1297_1330,0.3081331167818231
2019_1159_1297,0.272744142165454
2019_1205_1297,0.20166617576246806
2019_1192_1285,0.175531998445261
2019_1285_1341,0.8265968856977187
2019_1285_1314,0.1672699676496804
2019_1246_1285,0.827126318099411
2019_1222_1285,0.82263761820706
2019_1242_1285,0.8223637603051048
2019_1120_1285,0.8204440633959522
2019_1235_1285,0.8154904411082242
2019_1285_1459,0.1997293148503513
2019_1285_1429,0.20294991772445958
2019_1285_1449,0.20754053739872957
2019_1285_1371,0.20799360324537755
2019_1285_1326,0.21060846285970536
2019_1285_1308,0.21016054389147687
2019_1285_1318,0.26732288963264295
2019_1209_1285,0.7044734926411421
2019_1101_1285,0.2470243983369876
2019_1233_1285,0.20180475895145497
2019_1285_1438,0.16402240125318923
2019_1285_1397,0.17192824180876584
2019_1285_1345,0.1750216145977309
2019_1243_1285,0.8176316054883852
2019_1285_1458,0.1828102288511604
2019_1285_1437,0.17911430638751646
2019_1153_1285,0.8184623415976789
2019_1279_1285,0.7887563506152779
2019_1285_1328,0.2005135155828365
2019_1234_1285,0.7970733534773684
2019_1285_1388,0.2017489414115615
2019_1285_1332,0.2037182466108567
2019_1285_1414,0.5888838909067832
2019_1285_1330,0.2890333412428718
2019_1159_1285,0.28893656661417966
2019_1205_1285,0.5420843571741775
2019_1192_1341,0.3366310922558269
2019_1192_1314,0.21416810287256494
2019_1192_1246,0.2059713493718387
2019_1192_1222,0.19477978006596638
2019_1192_1242,0.19003087539766836
2019_1120_1192,0.8389055516361766
2019_1192_1235,0.1800094950044094
2019_1192_1459,0.5085628795022861
2019_1192_1429,0.5032404135734331
2019_1192_1449,0.5009987790281518
2019_1192_1371,0.16601714264098436
2019_1192_1326,0.1663314366648813
2019_1192_1308,0.5002731704858829
2019_1192_1318,0.16765089668398522
2019_1192_1209,0.17168433372971667
2019_1101_1192,0.7936220481845186
2019_1192_1233,0.5759407291334577
2019_1192_1438,0.22434707029467718
2019_1192_1397,0.20514528242269203
2019_1192_1345,0.19318980367431027
2019_1192_1243,0.18192435002182283
2019_1192_1458,0.183189072752074
2019_1192_1437,0.1817937698504818
2019_1153_1192,0.8413486436859238
2019_1192_1279,0.5001765283521226
2019_1192_1328,0.16880948204252177
2019_1192_1234,0.5015394195894474
2019_1192_1388,0.16792069237995225
2019_1192_1332,0.16691153408093126
2019_1192_1414,0.166755003169584
2019_1192_1330,0.16873597431960927
2019_1159_1192,0.8139315614402074
2019_1192_1205,0.24562993929055285
2019_1314_1341,0.8318472664529927
2019_1246_1341,0.834583504540063
2019_1222_1341,0.8373132370310667
2019_1242_1341,0.8388766431754283
2019_1120_1341,0.8385302392002957
2019_1235_1341,0.8401924481412614
2019_1341_1459,0.509932796445104
2019_1341_1429,0.5044282205081396
2019_1341_1449,0.5020675303099615
2019_1341_1371,0.16704419362128844
2019_1326_1341,0.8402667885223938
2019_1308_1341,0.8400768414190832
2019_1318_1341,0.835030160453568
2019_1209_1341,0.4964194682841247
2019_1101_1341,0.7938426125974756
2019_1233_1341,0.7721882435324746
2019_1341_1438,0.2275151450576073
2019_1341_1397,0.20781966377850278
2019_1341_1345,0.19555906576034207
2019_1243_1341,0.8401596304757097
2019_1341_1458,0.18511428784996756
2019_1341_1437,0.18378696158464838
2019_1153_1341,0.841087524713355
2019_1279_1341,0.8392420613837096
2019_1328_1341,0.8408798085988253
2019_1234_1341,0.8400682795214006
2019_1341_1388,0.16907840996927428
2019_1332_1341,0.8410598573476027
2019_1341_1414,0.16741089044180638
2019_1330_1341,0.8328069693076458
2019_1159_1341,0.8139717285139872
2019_1205_1341,0.7603951575513408
2019_1246_1314,0.29563693423554627
2019_1222_1314,0.5936838657264253
2019_1242_1314,0.2522303618686481
2019_1120_1314,0.2458407333378088
2019_1235_1314,0.5553718228442922
2019_1314_1459,0.7905605893900148
2019_1314_1429,0.7987996525235825
2019_1314_1449,0.95
2019_1314_1371,0.8048367955821991
2019_1314_1326,0.8065789512267001
2019_1308_1314,0.1857437876518214
2019_1314_1318,0.8230824594239237
2019_1209_1314,0.168825434027683
2019_1101_1314,0.17927298249559567
2019_1233_1314,0.05
2019_1314_1438,0.28668457610179504
2019_1314_1397,0.35518005923377927
2019_1314_1345,0.3856356758999109
2019_1243_1314,0.5619018922712598
2019_1314_1458,0.7560490587300109
2019_1314_1437,0.7476362913374187
2019_1153_1314,0.5603023995507449
2019_1279_1314,0.18334674540187676
2019_1314_1328,0.7974919846594589
2019_1234_1314,0.1889539215641245
2019_1314_1388,0.7991428260845709
2019_1314_1332,0.80127209839806
2019_1314_1414,0.8215701532621787
2019_1314_1330,0.8255428306453152
2019_1159_1314,0.17142695985384093
2019_1205_1314,0.1878673401723218
2019_1222_1246,0.6171901457297083
2019_1242_1246,0.6086565503020293
2019_1120_1246,0.95
2019_1235_1246,0.572481328589597
2019_1246_1459,0.95
2019_1246_1429,0.7890836524536846
2019_1246_1449,0.7953881236669433
2019_1246_1371,0.7966421118831222
2019_1246_1326,0.7987253473032329
2019_1246_1308,0.7980377021313005
2019_1246_1318,0.8193039587316964
2019_1209_1246,0.17227946145569803
2019_1101_1246,0.05
2019_1233_1246,0.17457205863659933
2019_1246_1438,0.26494642373909943
2019_1246_1397,0.33027875019554465
2019_1246_1345,0.3638951293312853
2019_1243_1246,0.5803133652692675
2019_1246_1458,0.7382830790153374
2019_1246_1437,0.7287427021808499
2019_1153_1246,0.2452577578562137
2019_1246_1279,0.8024184654268254
2019_1246_1328,0.7875175045111931
2019_1234_1246,0.5318237954968311
2019_1246_1388,0.7895700570200269
2019_1246_1332,0.7922317116102718
2019_1246_1414,0.8173203278141572
2019_1246_1330,0.8224441198317177
2019_1159_1246,0.17302888438500297
2019_1205_1246,0.1854242333093492
2019_1222_1242,0.6687217120000968
2019_1120_1222,0.6404376940314062
2019_1222_1235,0.7152480497198926
2019_1222_1459,0.7549019175343128
2019_1222_1429,0.7679901946583064
2019_1222_1449,0.7766820198600345
2019_1222_1371,0.7786238627190748
2019_1222_1326,0.95
2019_1222_1308,0.7803946704246923
2019_1222_1318,0.4776547505402398
2019_1209_1222,0.05
2019_1101_1222,0.18036968957991972
2019_1222_1233,0.8352549221834519
2019_1222_1438,0.23494234090703361
2019_1222_1397,0.6267495800879477
2019_1222_1345,0.6580777086152794
2019_1222_1243,0.7046320257274473
2019_1222_1458,0.7041859425306553
2019_1222_1437,0.6928124970460036
2019_1153_1222,0.6158890201128602
2019_1222_1279,0.7865259496789058
2019_1222_1328,0.7658913772613033
2019_1222_1234,0.7752021315998313
2019_1222_1388,0.7687375510837997
2019_1222_1332,0.7724732905510794
2019_1222_1414,0.8079564690475441
2019_1222_1330,0.4822990313932007
2019_1159_1222,0.1766497981852169
2019_1205_1222,0.18267018083614706
2019_1120_1242,0.95
2019_1235_1242,0.6168109119414292
2019_1242_1459,0.7489307648671164
2019_1242_1429,0.7628964603689882
2019_1242_1449,0.7722725793965425
2019_1242_1371,0.7744368521744992
2019_1242_1326,0.7774168467311265
2019_1242_1308,0.7762926726942948
2019_1242_1318,0.95
2019_1209_1242,0.1806903717389251
2019_1101_1242,0.17933180007289262
2019_1233_1242,0.1704819288106715
2019_1242_1438,0.22810229205003676
2019_1242_1397,0.28456171681379466
2019_1242_1345,0.648623903383773
2019_1242_1243,0.6956541695368369
2019_1242_1458,0.6952154976060138
2019_1242_1437,0.6837336804931168
2019_1153_1242,0.625063066648929
2019_1242_1279,0.782921604613085
2019_1242_1328,0.7606601512098848
2019_1234_1242,0.22478404335913163
2019_1242_1388,0.7637364359197006
2019_1242_1332,0.7677859090366388
2019_1242_1414,0.8062652591846495
2019_1242_1330,0.8146992595649385
2019_1159_1242,0.1765014162819016
2019_1205_1242,0.18042460101198818
2019_1120_1235,0.6985124337453229
2019_1120_1459,0.741590571124736
2019_1120_1429,0.7562096680616396
2019_1120_1449,0.7661623737105278
2019_1120_1371,0.7684929410224663
2019_1120_1326,0.7716627181912509
2019_1120_1308,0.95
2019_1120_1318,0.806511806117903
2019_1120_1209,0.8161210095625403
2019_1101_1120,0.1805591754005562
2019_1120_1233,0.8354287311310417
2019_1120_1438,0.05
2019_1120_1397,0.27710034022631885
2019_1120_1345,0.6399285417040307
2019_1120_1243,0.6865015756928452
2019_1120_1458,0.6860848915388441
2019_1120_1437,0.6746393178959642
2019_1120_1153,0.6876708957030995
2019_1120_1279,0.7775620323502995
2019_1120_1328,0.7538316449761452
2019_1120_1234,0.7644554712677912
2019_1120_1388,0.7570924986571014
2019_1120_1332,0.7614011700272862
2019_1120_1414,0.802840247215209
2019_1120_1330,0.8120672339703673
2019_1120_1159,0.8262318509510979
2019_1120_1205,0.8341023946822096
2019_1235_1459,0.7133626414174933
2019_1235_1429,0.7295032895857215
2019_1235_1449,0.7419425502231549
2019_1235_1371,0.7450785784447712
2019_1235_1326,0.7490364568501363
2019_1235_1308,0.7474367484417677
2019_1235_1318,0.7960351411425908
2019_1209_1235,0.1917719420007146
2019_1101_1235,0.18112136256975533
2019_1233_1235,0.16912446812220508
2019_1235_1438,0.20427776922120647
2019_1235_1397,0.24705847528242986
2019_1235_1345,0.6076367126810448
2019_1235_1243,0.6512641848896782
2019_1235_1458,0.6509216498083584
2019_1235_1437,0.6394653818580239
2019_1153_1235,0.6732471882333249
2019_1235_1279,0.7566411638990417
2019_1235_1328,0.7265573057945343
2019_1234_1235,0.25877066452597847
2019_1235_1388,0.7306141087867678
2019_1235_1332,0.7360587056150499
2019_1235_1414,0.45747833962620116
2019_1235_1330,0.8038180436935739
2019_1159_1235,0.1815903729266809
2019_1205_1235,0.17819311479713837
2019_1429_1459,0.3167092649314971
2019_1449_1459,0.3022284958534119
2019_1371_1459,0.05
2019_1326_1459,0.293171408738043
2019_1308_1459,0.295622697124557
2019_1318_1459,0.22906961678482082
2019_1209_1459,0.5437779571968658
2019_1101_1459,0.18684833027320927
2019_1233_1459,0.1715890724889344
2019_1438_1459,0.802531154737235
2019_1397_1459,0.7732150046809066
2019_1345_1459,0.7557317086757637
2019_1243_1459,0.7222238737066894
2019_1458_1459,0.7223266472197962
2019_1437_1459,0.7320654089676623
2019_1153_1459,0.7215847363579787
2019_1279_1459,0.28536635551537365
2019_1328_1459,0.3190279407314862
2019_1234_1459,0.3049718369661927
2019_1388_1459,0.31424962761592695
2019_1332_1459,0.3076704063776327
2019_1414_1459,0.23868589592316813
2019_1330_1459,0.5505350913727372
2019_1159_1459,0.19138048673353106
2019_1205_1459,0.5131687084207573
2019_1429_1449,0.6836523923809154
2019_1371_1429,0.6481824781358971
2019_1326_1429,0.6438679778503686
2019_1308_1429,0.6464332789392134
2019_1318_1429,0.23824900043074962
2019_1209_1429,0.2157246660308488
2019_1101_1429,0.518991694605042
2019_1233_1429,0.16903709210070683
2019_1429_1438,0.18245196556699872
2019_1397_1429,0.78386143666131
2019_1345_1429,0.7688545557516809
2019_1243_1429,0.7388140025994359
2019_1429_1458,0.2588828861876934
2019_1429_1437,0.24944969637633618
2019_1153_1429,0.7384490350348557
2019_1279_1429,0.6350102933548905
2019_1328_1429,0.6711737182096839
2019_1234_1429,0.6563405555071472
2019_1388_1429,0.6663211935322882
2019_1332_1429,0.6595282458163491
2019_1414_1429,0.5826682729578301
2019_1330_1429,0.2240978231479088
2019_1159_1429,0.5254255497724448
2019_1205_1429,0.5102246850218077
2019_1371_1449,0.32899349040736564
2019_1326_1449,0.3257646750933834
2019_1308_1449,0.3290370004814924
2019_1318_1449,0.2479711600823841
2019_1209_1449,0.22209691190462708
2019_1101_1449,0.519713953819687
2019_1233_1449,0.16862647630798344
2019_1438_1449,0.8128252487474518
2019_1397_1449,0.7906917854728772
2019_1345_1449,0.7775533969309886
2019_1243_1449,0.7505320473426158
2019_1449_1458,0.24684978354504183
2019_1437_1449,0.7591323654234161
2019_1153_1449,0.4170445987361852
2019_1279_1449,0.31632155346810853
2019_1328_1449,0.3532665612576396
2019_1234_1449,0.3382397584999035
2019_1388_1449,0.34849923959748114
2019_1332_1449,0.6751097416071206
2019_1414_1449,0.26012929291946896
2019_1330_1449,0.2319229409609995
2019_1159_1449,0.5277458644921293
2019_1205_1449,0.5095837007123394
2019_1326_1371,0.32891320099158455
2019_1308_1371,0.33250527081401277
2019_1318_1371,0.583621212569623
2019_1209_1371,0.5565796041263795
2019_1101_1371,0.5189575801508846
2019_1233_1371,0.16748673971476277
2019_1371_1438,0.17641598909053083
2019_1371_1397,0.19876351484586005
2019_1345_1371,0.7795097479305181
2019_1243_1371,0.7534301490629854
2019_1371_1458,0.24202937996197157
2019_1371_1437,0.23330167712729422
2019_1153_1371,0.7533531002184842
2019_1279_1371,0.3204222699806538
2019_1328_1371,0.3575270668910402
2019_1234_1371,0.3424630911611079
2019_1371_1388,0.31573257096761775
2019_1332_1371,0.34605944009930584
2019_1371_1414,0.7443678898916644
2019_1330_1371,0.5668749341002974
2019_1159_1371,0.5274905229799961
2019_1205_1371,0.17505793789040558
2019_1308_1326,0.3378262865760406
2019_1318_1326,0.587828551390417
2019_1209_1326,0.22639310451055727
2019_1101_1326,0.5201779720928857
2019_1233_1326,0.16833136085690245
2019_1326_1438,0.1759431480508182
2019_1326_1397,0.19766158160037392
2019_1326_1345,0.211513158145338
2019_1243_1326,0.7571445180759758
2019_1326_1458,0.2395227470976042
2019_1326_1437,0.23105718723504928
2019_1153_1326,0.42378471085239405
2019_1279_1326,0.32566556787017026
2019_1326_1328,0.3066617571573342
2019_1234_1326,0.34770728921508054
2019_1326_1388,0.3113870216446782
2019_1326_1332,0.6514430637253771
2019_1326_1414,0.7401381258833006
2019_1326_1330,0.7681165897739981
2019_1159_1326,0.529267184877633
2019_1205_1326,0.17584206474510133
2019_1308_1318,0.4189607390205339
2019_1209_1308,0.2256072362761026
2019_1101_1308,0.5203586851197334
2019_1233_1308,0.16870223914763738
2019_1308_1438,0.17677023500037584
2019_1308_1397,0.5323313179724815
2019_1308_1345,0.21318503741176595
2019_1243_1308,0.7556628617500362
2019_1308_1458,0.24167567401340592
2019_1308_1437,0.23313790146402666
2019_1153_1308,0.42226864111279777
2019_1279_1308,0.32351168166108535
2019_1308_1328,0.3092676692281218
2019_1234_1308,0.34551518995372427
2019_1308_1388,0.3139979481964558
2019_1308_1332,0.6540419612889871
2019_1308_1414,0.7414932652165561
2019_1308_1330,0.7688767885847722
2019_1159_1308,0.5291922837100247
2019_1205_1308,0.5095697730188363
2019_1209_1318,0.29366932206987684
