ID,Pred
2019_1300_1438,0.15783963635749768
2019_1300_1397,0.16401886488990078
2019_1300_1345,0.16611142840091664
2019_1243_1300,0.8214536118374766
2019_1300_1458,0.17037648359767207
2019_1300_1437,0.1683511668795902
2019_1153_1300,0.8194772659573547
2019_1279_1300,0.8237545294680335
2019_1300_1328,0.17733573086733526
2019_1234_1300,0.8235201228963422
2019_1300_1388,0.17770507520302925
2019_1300_1332,0.17830364218177874
2019_1300_1414,0.1916301918578797
2019_1300_1330,0.5320760484465777
2019_1159_1300,0.8090712073585126
2019_1205_1300,0.78974044420514
2019_1211_1276,0.6600072222680997
2019_1211_1403,0.6675017280064172
2019_1199_1211,0.6222530596358699
2019_1211_1266,0.35932512558282803
2019_1138_1211,0.6016940433746316
2019_1211_1305,0.6894869041247338
2019_1211_1393,0.37615089176254424
2019_1124_1211,0.2370553179471909
2019_1196_1211,0.580775304657335
2019_1113_1211,0.22361683592172218
2019_1211_1385,0.40775139463761917
2019_1211_1293,0.399082250069418
2019_1211_1436,0.4113495242672734
2019_1211_1297,0.4280808164583989
2019_1211_1285,0.4275474678755087
2019_1192_1211,0.16593883279555743
2019_1211_1341,0.4784468848289289
2019_1211_1314,0.6525722007269043
2019_1211_1246,0.65886718710282
2019_1211_1222,0.6710845776391832
2019_1211_1242,0.6739459543940413
2019_1120_1211,0.6164247045271838
2019_1211_1235,0.6881706450201702
2019_1211_1459,0.7145043737938787
2019_1211_1429,0.380429298150147
2019_1211_1449,0.38261536389370515
2019_1211_1371,0.3775245252288542
2019_1211_1326,0.38251561234230463
2019_1211_1308,0.38413473697905925
2019_1211_1318,0.4097058947478451
2019_1209_1211,0.5257149494210204
2019_1101_1211,0.507071335226346
2019_1211_1233,0.4493973791979049
2019_1211_1438,0.6451162667135615
2019_1211_1397,0.6623878527794168
2019_1211_1345,0.6697834761223689
2019_1211_1243,0.6834797474598199
2019_1211_1458,0.6848793531306123
2019_1211_1437,0.675495664280657
2019_1153_1211,0.6075759864314457
2019_1211_1279,0.39181768786662374
2019_1211_1328,0.37411326952126434
2019_1211_1234,0.3829911196726994
2019_1211_1388,0.3740846621817566
2019_1211_1332,0.37433197523433154
2019_1211_1414,0.4121473115874566
2019_1211_1330,0.4156602285180959
2019_1159_1211,0.5130245052461327
2019_1205_1211,0.25
2019_1276_1403,0.6554110441780638
2019_1199_1276,0.6289806163946886
2019_1266_1276,0.5994865913757665
2019_1138_1276,0.6077402288501949
2019_1276_1305,0.67612863762603
2019_1276_1393,0.3651688563882581
2019_1124_1276,0.24210865944014606
2019_1196_1276,0.5862783851667196
2019_1113_1276,0.2280870127796731
2019_1276_1385,0.39874606065957835
2019_1276_1293,0.38914237766021115
2019_1276_1436,0.4044091103185579
2019_1276_1297,0.4219853663338223
2019_1276_1285,0.42178186662101247
2019_1192_1276,0.16795318256350308
2019_1276_1341,0.4776701857744614
2019_1276_1314,0.6407272453720891
2019_1246_1276,0.6497531073180999
2019_1222_1276,0.6313711955523093
2019_1242_1276,0.6281397436829238
2019_1120_1276,0.6229729903898923
2019_1235_1276,0.6072184048351169
2019_1276_1459,0.7033369935674899
2019_1276_1429,0.3694972717312062
2019_1276_1449,0.37194353690152226
2019_1276_1371,0.3669257975166456
2019_1276_1326,0.37201994138287997
2019_1276_1308,0.37359981304154727
2019_1276_1318,0.4026650144408377
2019_1209_1276,0.5287207165055691
2019_1101_1276,0.5092660687497421
2019_1233_1276,0.17725561070720056
2019_1276_1438,0.633535562420294
2019_1276_1397,0.6503667373742591
2019_1276_1345,0.6576792268858388
2019_1243_1276,0.6127352921512904
2019_1276_1458,0.6729378933609729
2019_1276_1437,0.6646473001675689
2019_1153_1276,0.6137905837915759
2019_1276_1279,0.3815542883300294
2019_1276_1328,0.3630952770192604
2019_1234_1276,0.23820530398350323
2019_1276_1388,0.3631460516968323
2019_1276_1332,0.36351286487439854
2019_1276_1414,0.405153078817891
2019_1276_1330,0.40972638953795476
2019_1159_1276,0.5154608106646164
2019_1205_1276,0.5056118733787122
2019_1199_1403,0.6360605548329881
2019_1266_1403,0.6070074839477039
2019_1138_1403,0.6142120174723112
2019_1305_1403,0.6117556510306207
2019_1393_1403,0.583670987206364
2019_1124_1403,0.24762133577957482
2019_1196_1403,0.5922388330790154
2019_1113_1403,0.23301248390115759
2019_1385_1403,0.21638366495863473
2019_1293_1403,0.22792671702321152
2019_1403_1436,0.39591236185944223
2019_1297_1403,0.5304074686944609
2019_1285_1403,0.5287361989304221
2019_1192_1403,0.17001096546110983
2019_1341_1403,0.16971665128017843
2019_1314_1403,0.6676449177867995
2019_1246_1403,0.657187608014151
2019_1222_1403,0.6385138802544159
2019_1242_1403,0.6351900905466222
2019_1120_1403,0.6299018311450516
2019_1235_1403,0.6136453576764535
2019_1403_1459,0.6921795776497875
2019_1403_1429,0.35858854853346417
2019_1403_1449,0.3612990774636505
2019_1371_1403,0.24418783966525334
2019_1326_1403,0.24065199265226864
2019_1308_1403,0.24052858368337218
2019_1318_1403,0.5444512330689998
2019_1209_1403,0.5320672863782022
2019_1101_1403,0.5116573465832622
2019_1233_1403,0.17963628476750007
2019_1403_1438,0.6225874463614066
2019_1397_1403,0.6520662127868467
2019_1345_1403,0.6395399378148657
2019_1243_1403,0.6193391331622184
2019_1403_1458,0.6611741756008644
2019_1403_1437,0.6529216562429548
2019_1153_1403,0.6204031306333525
2019_1279_1403,0.23421058171036316
2019_1328_1403,0.5850568525628356
2019_1234_1403,0.2436137874364427
2019_1388_1403,0.25045399769523286
2019_1332_1403,0.24860526964828367
2019_1403_1414,0.39642114918911475
2019_1330_1403,0.538628324041074
2019_1159_1403,0.5181510321281182
2019_1205_1403,0.5078229898866716
2019_1199_1266,0.3282185871557563
2019_1138_1199,0.6185938385069315
2019_1199_1305,0.6581576855124095
2019_1199_1393,0.34670537433393694
2019_1124_1199,0.5846411153471114
2019_1196_1199,0.5962259277603946
2019_1113_1199,0.5696786557789079
2019_1199_1385,0.38342019306810887
2019_1199_1293,0.37233961734273535
2019_1199_1436,0.3898432567750694
2019_1199_1297,0.41111040998559184
2019_1199_1285,0.41148862882348336
2019_1192_1199,0.1712740841285915
2019_1199_1341,0.4761873651984665
2019_1199_1314,0.6221758493122166
2019_1199_1246,0.6279040973426502
2019_1199_1222,0.6395321031689507
2019_1199_1242,0.6408304891072395
2019_1120_1199,0.6345313306719068
2019_1199_1235,0.6567713140803991
2019_1199_1459,0.68462379753199
2019_1199_1429,0.35111071265263555
2019_1199_1449,0.3539534178463953
2019_1199_1371,0.34905366438429547
2019_1199_1326,0.3543017124573509
2019_1199_1308,0.3558226352073632
2019_1199_1318,0.3882796968176838
2019_1199_1209,0.4088224353054402
2019_1101_1199,0.5132236303484005
2019_1199_1233,0.44204689234639427
2019_1199_1438,0.6155628474092565
2019_1199_1397,0.6312875438141355
2019_1199_1345,0.638229659546773
2019_1199_1243,0.651938367572182
2019_1199_1458,0.6533346759401767
2019_1199_1437,0.6451279130504538
2019_1153_1199,0.6247860201873014
2019_1199_1279,0.3642212105077021
2019_1199_1328,0.34460442123047663
2019_1199_1234,0.35421345138806704
2019_1199_1388,0.3449225565923428
2019_1199_1332,0.3453948236230912
2019_1199_1414,0.39022671730927816
2019_1199_1330,0.39635732793191175
2019_1159_1199,0.519944039063017
2019_1199_1205,0.46133276024313696
2019_1138_1266,0.3054467217618418
2019_1266_1305,0.6272864475382519
2019_1266_1393,0.31601175743626087
2019_1124_1266,0.602423620941272
2019_1196_1266,0.6158944321371191
2019_1113_1266,0.5861336563387453
2019_1266_1385,0.3569661230515602
2019_1266_1293,0.34477249056268916
2019_1266_1436,0.3646231273769615
2019_1266_1297,0.3915070760583999
2019_1266_1285,0.3930232522208929
2019_1192_1266,0.5108646541542538
2019_1266_1341,0.47321285841394706
2019_1266_1314,0.5934017667878586
2019_1246_1266,0.3493303796203589
2019_1222_1266,0.33081297351305644
2019_1242_1266,0.3272056355493856
2019_1120_1266,0.3219207591350452
2019_1235_1266,0.30456747650559685
2019_1266_1459,0.653289168620553
2019_1266_1429,0.32030908355126536
2019_1266_1449,0.3236761992670658
2019_1266_1371,0.31921933600353086
2019_1266_1326,0.32446464010377984
2019_1266_1308,0.32582063787413257
2019_1266_1318,0.36337226041081916
2019_1209_1266,0.21271871783961638
2019_1101_1266,0.5214411761924486
2019_1233_1266,0.5224628888109561
2019_1266_1438,0.5876092925922897
2019_1266_1397,0.6029102307158953
2019_1266_1345,0.6088917378603438
2019_1243_1266,0.31060819849830107
2019_1266_1458,0.6226954485767494
2019_1266_1437,0.615217693670327
2019_1153_1266,0.3114461603813975
2019_1266_1279,0.3346803163633514
2019_1266_1328,0.31393362096598154
2019_1234_1266,0.5984905802855371
2019_1266_1388,0.3143004920769354
2019_1266_1332,0.31512921893321066
2019_1266_1414,0.3644040388391914
2019_1266_1330,0.373102583870105
2019_1159_1266,0.19600703120201715
2019_1205_1266,0.5165866936415727
2019_1138_1305,0.6353397546169203
2019_1138_1393,0.3246237664110167
2019_1124_1138,0.5994153396930637
2019_1138_1196,0.3148465622678114
2019_1113_1138,0.5831084952470511
2019_1138_1385,0.3654021271633357
2019_1138_1293,0.352104482628643
2019_1138_1436,0.37291853743636566
2019_1138_1297,0.3992537753692403
2019_1138_1285,0.4006693044972616
2019_1138_1192,0.47436678038760266
2019_1138_1341,0.4759563416055532
2019_1138_1314,0.6016246492733007
2019_1138_1246,0.6067638683088091
2019_1138_1222,0.6174202995492868
2019_1138_1242,0.6187023931993653
2019_1120_1138,0.6517312106040932
2019_1138_1235,0.6339587506033173
2019_1138_1459,0.6615885729681504
2019_1138_1429,0.3288921053451496
2019_1138_1449,0.332351529607489
2019_1138_1371,0.3279197437860217
2019_1138_1326,0.33318178219948374
2019_1138_1308,0.33451974539603907
2019_1138_1318,0.37167908990125326
2019_1138_1209,0.3962045678730976
2019_1101_1138,0.5197110145316303
2019_1138_1233,0.4382892026267812
2019_1138_1438,0.5943319107281567
2019_1138_1397,0.6098385233964573
2019_1138_1345,0.6162519081243425
2019_1138_1243,0.6292981576166182
2019_1138_1458,0.6305451558504417
2019_1138_1437,0.6229775443452917
2019_1138_1153,0.29395875135570065
2019_1138_1279,0.34438872041063684
2019_1138_1328,0.3225405480002023
2019_1138_1234,0.332462474956492
2019_1138_1388,0.32293339810437577
2019_1138_1332,0.3237870506204479
2019_1138_1414,0.3727030688184983
2019_1138_1330,0.38119759513180407
2019_1138_1159,0.4279923702204031
2019_1138_1205,0.45827081548953946
2019_1305_1393,0.32138986582028495
2019_1124_1305,0.266026497827549
2019_1196_1305,0.6127924487694191
2019_1113_1305,0.2498871664694231
2019_1305_1385,0.36187976151699236
2019_1293_1305,0.24444016697167012
2019_1305_1436,0.36935360748751694
2019_1297_1305,0.5419196314507412
2019_1285_1305,0.5398212277994157
2019_1192_1305,0.17640663899682077
2019_1305_1341,0.4740945004738655
2019_1305_1314,0.5980432723644241
2019_1246_1305,0.6794030981177239
2019_1222_1305,0.6607389795988666
2019_1242_1305,0.6571726353290938
2019_1120_1305,0.6518284603633971
2019_1235_1305,0.6345283217829162
2019_1305_1459,0.6587310365263167
2019_1305_1429,0.3257219328570093
2019_1305_1449,0.329048289516798
2019_1305_1371,0.32451017359684853
2019_1305_1326,0.3297859586876137
2019_1305_1308,0.33116900276117245
2019_1305_1318,0.3680600441277479
2019_1209_1305,0.5438848958563489
2019_1101_1305,0.5199017969060185
2019_1233_1305,0.18766965874135536
2019_1305_1438,0.5920684935912065
2019_1305_1397,0.6075210429853088
2019_1305_1345,0.6137052613953132
2019_1243_1305,0.6405658249307812
2019_1305_1458,0.6278037450646315
2019_1305_1437,0.6201872841688072
2019_1153_1305,0.6414751963128101
2019_1279_1305,0.2514895223335188
2019_1305_1328,0.31929289344665435
2019_1234_1305,0.2620103426759823
2019_1305_1388,0.3196392255037836
2019_1305_1332,0.3204384724930493
2019_1305_1414,0.36921782245800916
2019_1305_1330,0.3775381915138927
2019_1159_1305,0.5275826208004899
2019_1205_1305,0.5152245513144079
2019_1124_1393,0.6209155621204442
2019_1196_1393,0.633831301466865
2019_1113_1393,0.6032647422979861
2019_1385_1393,0.5825754081902864
2019_1293_1393,0.597819963225597
2019_1393_1436,0.6757380688446334
2019_1297_1393,0.22345239272740955
2019_1285_1393,0.22075296086754703
2019_1192_1393,0.5175790114983293
2019_1341_1393,0.5171233363206259
2019_1314_1393,0.3762756704437861
2019_1246_1393,0.36674639640223905
2019_1222_1393,0.3492781440911637
2019_1242_1393,0.3448209710479228
2019_1120_1393,0.34068776293384406
2019_1235_1393,0.3234826978399308
2019_1393_1459,0.6279442563079998
2019_1393_1429,0.2954094840376037
2019_1393_1449,0.6323194045522804
2019_1371_1393,0.6170694196302743
2019_1326_1393,0.6134795546675192
2019_1308_1393,0.6136408852090766
2019_1318_1393,0.2419669706015295
2019_1209_1393,0.2257860968851939
2019_1101_1393,0.5307547539149183
2019_1233_1393,0.5312731645640667
2019_1393_1438,0.5678253883200916
2019_1393_1397,0.5799991026110506
2019_1345_1393,0.34997146443200916
2019_1243_1393,0.32943142051016805
2019_1393_1458,0.598320642222799
2019_1393_1437,0.5913170573771559
2019_1153_1393,0.3299733925414865
2019_1279_1393,0.6054133967526224
2019_1328_1393,0.626203334122961
2019_1234_1393,0.6174697438598417
2019_1388_1393,0.6245371327542565
2019_1332_1393,0.6221618737661602
2019_1393_1414,0.6749784231886721
2019_1330_1393,0.23416809450503648
2019_1159_1393,0.75
2019_1205_1393,0.19148186555080335
2019_1124_1196,0.61210668389737
2019_1113_1124,0.6038363753579087
2019_1124_1385,0.32867501105068314
2019_1124_1293,0.6475538952152547
2019_1124_1436,0.33704853574438215
2019_1124_1297,0.3668625791511233
2019_1124_1285,0.36933824655322295
2019_1124_1192,0.46423634394186203
2019_1124_1341,0.46621695669823043
2019_1124_1314,0.23699284326374245
2019_1124_1246,0.24122764138117395
2019_1124_1222,0.2504309720018601
2019_1124_1242,0.5845860922623332
2019_1120_1124,0.3398851629701605
2019_1124_1235,0.2648017331335608
2019_1124_1459,0.2911477627073334
2019_1124_1429,0.29149510926548666
2019_1124_1449,0.628152608049641
2019_1124_1371,0.6243116876506136
2019_1124_1326,0.6291154815402596
2019_1124_1308,0.6302733748763668
2019_1124_1318,0.33604855922348964
2019_1124_1209,0.36324030690917897
2019_1101_1124,0.5323549382973037
2019_1124_1233,0.4190601431922389
2019_1124_1438,0.2321962636715064
2019_1124_1397,0.24414685639129993
2019_1124_1345,0.5825207638516751
2019_1124_1243,0.2605834130886566
2019_1124_1458,0.5951675415851624
2019_1124_1437,0.2547725767366775
2019_1124_1153,0.5919677972621346
2019_1124_1279,0.6387708548059668
2019_1124_1328,0.6190339247653524
2019_1124_1234,0.6282166190382396
2019_1124_1388,0.619463346010208
2019_1124_1332,0.6203717512665671
2019_1124_1414,0.3364148451979201
2019_1124_1330,0.3472994066267088
2019_1124_1159,0.4039936745323624
2019_1124_1205,0.4423892661434899
2019_1113_1196,0.5946804894132928
2019_1196_1385,0.6751404620278025
2019_1196_1293,0.6611239348752407
2019_1196_1436,0.6831967667307196
2019_1196_1297,0.37827849217023646
2019_1196_1285,0.38024754119407334
2019_1192_1196,0.5146176420062926
2019_1196_1341,0.46936411457204735
2019_1196_1314,0.5807087122808613
2019_1196_1246,0.5853396854866726
2019_1196_1222,0.5952501842662438
2019_1196_1242,0.5962008151537168
2019_1120_1196,0.3309267061606926
2019_1196_1235,0.6115498189402865
2019_1196_1459,0.6377205364375139
2019_1196_1429,0.3046498815286803
2019_1196_1449,0.6413199076409529
2019_1196_1371,0.6371133680217246
2019_1196_1326,0.6421789093286181
2019_1196_1308,0.6434581298161118
2019_1196_1318,0.6808908118780743
2019_1196_1209,0.3749101587190486
2019_1101_1196,0.5265721269298416
2019_1196_1233,0.4253970427034967
2019_1196_1438,0.5754517084714164
2019_1196_1397,0.5884096024814905
2019_1196_1345,0.5939727995547461
2019_1196_1243,0.6072847836459682
2019_1196_1458,0.6085235452339632
2019_1196_1437,0.5999810312846504
2019_1153_1196,0.3201653701530553
2019_1196_1279,0.6522212788275215
2019_1196_1328,0.6318355851660694
2019_1196_1234,0.6414291103190927
2019_1196_1388,0.6322248931777722
2019_1196_1332,0.6330863299586547
2019_1196_1414,0.6827944506481612
2019_1196_1330,0.359040014935374
2019_1159_1196,0.5351048686517492
2019_1196_1205,0.44786873743060823
2019_1113_1385,0.6456690791922844
2019_1113_1293,0.6303165968642931
2019_1113_1436,0.654580091890203
2019_1113_1297,0.35345490429076065
2019_1113_1285,0.3569678642406611
2019_1113_1192,0.7959153830863132
2019_1113_1341,0.7979354721903266
2019_1113_1314,0.2235612216813144
2019_1113_1246,0.22730100711990195
2019_1113_1222,0.23553667848019477
2019_1113_1242,0.569657574126412
2019_1113_1120,0.5730449095297995
2019_1113_1235,0.2487366941395901
2019_1113_1459,0.27380231576678
2019_1113_1429,0.27475148048118514
2019_1113_1449,0.6115846811638794
2019_1113_1371,0.6084665179716572
2019_1113_1326,0.6128465064718124
2019_1113_1308,0.6137467249431676
2019_1113_1318,0.6539417511772327
2019_1113_1209,0.3493484579826278
2019_1101_1113,0.20852283877520827
2019_1113_1233,0.7473783060660382
2019_1113_1438,0.21936114352222746
2019_1113_1397,0.22991073999503478
2019_1113_1345,0.5677740246702321
2019_1113_1243,0.24486949823115645
2019_1113_1458,0.5792816816961218
2019_1113_1437,0.23967909765897788
2019_1113_1153,0.5765499908217299
2019_1113_1279,0.6217820069973282
2019_1113_1328,0.6014831555668835
2019_1113_1234,0.6115228099198451
2019_1113_1388,0.6020577918834508
2019_1113_1332,0.6031567253173892
2019_1113_1414,0.6534143368168036
2019_1113_1330,0.33234965866604776
2019_1113_1159,0.3936771423938861
2019_1113_1205,0.7709679636686189
2019_1293_1385,0.30787185254291133
2019_1385_1436,0.299801311025126
2019_1297_1385,0.25921705182565047
2019_1285_1385,0.255092900783217
2019_1192_1385,0.536756296491922
2019_1341_1385,0.5360365761758606
2019_1314_1385,0.40784735867734473
2019_1246_1385,0.399957728567274
2019_1222_1385,0.3857805757240748
2019_1242_1385,0.3822068527207026
2019_1120_1385,0.37857956555211647
2019_1235_1385,0.363744621201062
2019_1385_1459,0.2509105199475424
2019_1385_1429,0.25231292748445844
2019_1385_1449,0.589314944889395
2019_1371_1385,0.32481441918417703
2019_1326_1385,0.3217353484920833
2019_1308_1385,0.3223410156950031
2019_1318_1385,0.28210103103727757
2019_1209_1385,0.26227481656129564
2019_1101_1385,0.22476547070799513
2019_1233_1385,0.556368319264304
2019_1385_1438,0.2048698276149902
2019_1385_1397,0.2137903617793576
2019_1345_1385,0.38593789206050194
2019_1243_1385,0.3686611014979153
2019_1385_1458,0.560874495280133
2019_1385_1437,0.22221830016054211
2019_1153_1385,0.36837149256035245
2019_1279_1385,0.315474785408967
2019_1328_1385,0.668232212713622
2019_1234_1385,0.3267293879562594
2019_1385_1388,0.5817217944629409
2019_1332_1385,0.330123079018767
2019_1385_1414,0.2980981982413425
2019_1330_1385,0.271851464637987
2019_1159_1385,0.5708067919521332
2019_1205_1385,0.21551551642260258
